latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
21/12/1997,73,-3.3,-6.5,5.00,17.0,222,17.3,2.6,95,81,91,-4.9
22/12/1997,73,-3.2,-10.0,1.70,7.0,332,21.0,3.2,95,75,89,-6.4
23/12/1997,71,-5.7,-16.1,0.00,0.0,2,26.6,6.0,92,66,80,-11.0
24/12/1997,71,-4.5,-11.6,0.10,1.0,356,29.3,5.4,91,66,79,-8.8
25/12/1997,71,-3.1,-13.7,0.10,1.0,327,26.9,4.0,92,70,84,-7.9
26/12/1997,73,-4.4,-11.0,6.40,13.0,233,32.6,4.6,94,90,92,-7.2
27/12/1997,3,-6.9,-19.9,0.00,0.0,1,29.0,5.7,89,63,80,-12.6
28/12/1997,3,-9.6,-20.8,0.00,0.0,1,24.6,5.5,84,63,79,-16.4
29/12/1997,3,-11.2,-24.5,0.00,0.0,2,25.1,4.6,82,53,67,-18.0
30/12/1997,3,-11.4,-25.3,0.00,0.0,8,17.8,2.4,84,57,72,-16.8
31/12/1997,71,-8.9,-15.5,0.00,0.0,78,25.6,2.8,91,70,83,-11.9
01/01/1998,71,-3.6,-10.5,0.10,1.0,145,29.1,4.4,93,80,89,-7.4
02/01/1998,73,-4.2,-6.8,6.50,24.0,172,38.8,5.3,97,92,94,-5.6
03/01/1998,73,-4.1,-11.4,0.40,2.0,309,32.2,5.2,94,58,77,-7.6
04/01/1998,73,-7.3,-12.2,1.10,3.0,258,46.4,6.7,82,46,62,-9.6
05/01/1998,71,-8.8,-12.2,0.10,1.0,211,39.7,5.3,88,55,74,-10.7
06/01/1998,73,-6.9,-13.5,2.90,10.0,322,52.9,6.6,87,56,73,-10.6
07/01/1998,3,-7.4,-16.1,0.00,0.0,4,21.4,3.1,90,79,86,-12.1
08/01/1998,3,-6.9,-18.1,0.00,0.0,10,20.9,3.8,86,54,74,-13.4
09/01/1998,0,-7.8,-14.7,0.00,0.0,6,24.5,6.5,58,40,49,-11.6
10/01/1998,0,-6.6,-13.0,0.00,0.0,14,15.5,4.1,53,29,46,-10.1
11/01/1998,1,-7.1,-11.3,0.00,0.0,14,10.2,1.3,51,29,36,-9.1
12/01/1998,3,-3.8,-9.5,0.00,0.0,81,20.5,2.8,61,29,47,-7.1
13/01/1998,3,-5.4,-10.3,0.00,0.0,182,35.0,5.4,90,51,67,-7.8
14/01/1998,73,-3.0,-11.8,1.70,6.0,97,23.5,3.9,95,78,89,-7.3
15/01/1998,73,-2.4,-8.8,1.00,4.0,99,18.3,4.2,94,77,88,-5.9
16/01/1998,73,-4.2,-7.8,4.00,12.0,195,25.0,3.8,96,83,91,-6.0
17/01/1998,73,-5.9,-17.6,2.30,11.0,347,44.8,7.3,92,48,73,-8.3
18/01/1998,71,-6.7,-19.7,0.00,0.0,198,28.9,5.1,82,48,67,-13.2
19/01/1998,75,-5.3,-12.4,6.80,15.0,276,45.3,6.9,89,73,81,-9.3
20/01/1998,73,-9.7,-14.6,2.60,12.0,348,49.5,7.4,88,57,73,-12.3
21/01/1998,71,-10.3,-15.5,0.20,2.0,350,53.9,9.0,74,54,68,-13.2
22/01/1998,3,-9.1,-21.6,0.00,0.0,12,27.9,7.4,79,51,69,-15.9
23/01/1998,3,-7.5,-24.0,0.00,0.0,21,23.3,4.5,83,53,71,-16.1
24/01/1998,71,-7.2,-22.8,0.00,0.0,14,18.1,4.7,88,55,77,-13.8
25/01/1998,71,-7.3,-14.4,0.00,0.0,55,17.5,3.8,91,67,82,-11.5
26/01/1998,0,-7.0,-21.6,0.00,0.0,19,14.4,3.7,85,51,71,-14.6
27/01/1998,0,-9.0,-20.4,0.00,0.0,19,10.5,2.9,61,39,53,-15.8
28/01/1998,3,-10.2,-26.3,0.00,0.0,9,22.5,6.4,68,38,48,-18.4
29/01/1998,3,-9.1,-22.2,0.00,0.0,3,27.8,6.7,72,44,55,-17.0
30/01/1998,3,-8.5,-27.6,0.00,0.0,6,18.4,4.3,82,46,65,-17.9
31/01/1998,1,-8.7,-23.5,0.00,0.0,16,20.4,5.8,80,47,64,-16.7
01/02/1998,3,-8.9,-26.2,0.00,0.0,22,12.1,3.0,81,52,69,-17.2
02/02/1998,3,-8.0,-24.2,0.00,0.0,6,22.7,4.6,81,44,65,-16.8
03/02/1998,3,-7.3,-22.2,0.00,0.0,8,26.3,5.9,81,44,60,-15.8
04/02/1998,3,-5.9,-17.1,0.00,0.0,27,15.5,4.7,60,39,49,-13.0
05/02/1998,0,-5.4,-20.0,0.00,0.0,9,27.7,7.6,59,37,47,-13.6
06/02/1998,1,-4.1,-17.2,0.00,0.0,11,18.8,5.1,52,41,46,-12.0
07/02/1998,3,-3.4,-14.7,0.00,0.0,356,16.3,3.5,60,40,51,-10.4
08/02/1998,3,-7.8,-14.5,0.00,0.0,348,40.6,7.0,82,46,63,-11.8
09/02/1998,1,-1.6,-16.8,0.00,0.0,7,25.3,5.7,72,32,53,-10.1
10/02/1998,0,2.5,-9.7,0.00,0.0,13,8.9,2.1,75,46,59,-5.0
11/02/1998,1,4.0,-6.7,0.00,0.0,358,12.5,2.3,57,42,48,-2.7
12/02/1998,3,4.5,-6.8,0.00,0.0,357,26.2,6.8,58,39,45,-2.3
13/02/1998,2,4.9,-5.8,0.00,0.0,358,27.9,7.4,62,41,48,-1.2
14/02/1998,1,7.4,-2.5,0.00,0.0,1,14.9,3.8,70,43,55,0.9
15/02/1998,1,5.2,-5.0,0.00,0.0,2,25.3,6.3,67,41,58,-0.5
16/02/1998,3,5.1,-3.4,0.00,0.0,330,24.7,4.4,65,39,48,-0.0
17/02/1998,71,0.2,-4.9,0.00,0.0,339,51.3,8.7,73,44,62,-2.0
18/02/1998,3,3.1,-12.6,0.00,0.0,358,23.1,4.7,90,32,62,-4.4
19/02/1998,2,5.6,-6.4,0.00,0.0,353,29.2,5.6,70,39,50,-1.4
20/02/1998,3,4.2,-6.1,0.00,0.0,18,20.4,4.3,59,32,48,-1.5
21/02/1998,3,3.1,-5.7,0.00,0.0,175,27.0,4.5,80,42,57,-1.9
22/02/1998,73,-0.3,-5.7,3.10,10.0,170,34.7,5.9,97,76,86,-3.6
23/02/1998,73,-1.0,-4.9,6.00,12.0,19,27.4,5.6,96,74,85,-3.3
24/02/1998,3,1.7,-7.2,0.00,0.0,2,29.5,6.6,86,48,72,-3.3
25/02/1998,3,2.1,-5.7,0.00,0.0,1,30.6,6.4,84,59,74,-2.3
26/02/1998,3,3.3,-10.3,0.00,0.0,3,14.0,3.2,92,38,67,-2.7
27/02/1998,0,4.4,-6.4,0.00,0.0,348,18.6,3.9,61,34,52,-1.9
28/02/1998,3,1.7,-7.4,0.00,0.0,319,28.4,4.3,69,37,57,-3.4
01/03/1998,3,-1.4,-11.2,0.00,0.0,341,33.8,5.9,88,40,64,-6.1
02/03/1998,3,-2.1,-13.5,0.00,0.0,337,26.5,4.3,85,47,64,-7.0
03/03/1998,3,1.5,-12.2,0.00,0.0,317,24.3,3.3,68,33,54,-5.1
04/03/1998,71,2.0,-4.6,0.00,0.0,216,36.4,4.9,96,52,71,-1.9
05/03/1998,73,-0.6,-6.6,2.90,10.0,292,53.6,7.6,96,30,73,-3.5
06/03/1998,73,-1.5,-11.7,1.60,6.0,321,42.4,5.6,73,41,54,-5.9
07/03/1998,71,2.9,-5.5,0.20,1.0,275,33.2,4.7,95,69,81,-1.6
08/03/1998,73,-0.2,-9.4,1.60,5.0,326,38.5,5.4,94,41,72,-4.1
09/03/1998,71,-3.7,-15.8,0.40,4.0,342,44.2,7.9,80,46,62,-8.3
10/03/1998,3,-9.1,-19.1,0.00,0.0,346,48.2,8.8,75,32,55,-13.6
11/03/1998,71,-7.3,-20.6,0.00,0.0,225,18.7,3.3,78,41,63,-12.7
12/03/1998,71,-3.6,-12.6,0.20,2.0,352,21.8,5.1,77,50,67,-8.0
13/03/1998,3,-3.5,-14.0,0.00,0.0,347,27.0,6.5,88,39,64,-8.4
14/03/1998,71,-0.7,-15.1,0.00,0.0,342,42.3,7.0,81,55,67,-7.2
15/03/1998,73,-1.8,-8.7,4.90,15.0,336,56.9,7.8,79,50,68,-5.8
16/03/1998,71,1.1,-8.1,1.40,9.0,342,57.6,8.1,79,57,70,-3.7
17/03/1998,3,3.1,-5.2,0.00,0.0,335,42.7,6.9,77,56,70,-1.6
18/03/1998,3,4.8,-5.7,0.00,0.0,340,36.9,7.1,81,31,59,-0.8
19/03/1998,73,-0.2,-11.3,1.60,5.0,340,47.4,8.4,89,45,66,-5.5
20/03/1998,71,-2.9,-13.3,0.80,6.0,332,47.2,8.3,82,48,64,-7.6
21/03/1998,73,-3.3,-10.1,4.00,10.0,331,55.9,8.7,77,37,57,-7.0
22/03/1998,3,-4.6,-13.1,0.00,0.0,342,41.5,7.0,70,37,52,-8.5
23/03/1998,73,-8.0,-11.0,6.70,16.0,228,26.3,5.1,91,57,78,-9.7
24/03/1998,73,-4.6,-13.1,1.30,4.0,19,29.8,6.4,90,28,62,-9.1
25/03/1998,3,-4.4,-16.4,0.00,0.0,359,34.0,6.2,77,28,54,-10.2
26/03/1998,3,-0.5,-16.7,0.00,0.0,355,21.9,5.1,60,18,43,-7.8
27/03/1998,3,2.4,-13.8,0.00,0.0,354,25.6,6.0,59,20,44,-4.8
28/03/1998,3,5.9,-12.3,0.00,0.0,353,12.7,2.8,90,41,64,-1.6
29/03/1998,3,5.0,-3.4,0.00,0.0,185,12.5,3.5,93,45,68,0.8
30/03/1998,3,5.7,-6.0,0.00,0.0,319,9.5,2.3,95,49,77,0.4
31/03/1998,0,4.5,-6.1,0.00,0.0,208,14.5,3.7,95,64,81,0.2
01/04/1998,3,4.1,-7.3,0.00,0.0,229,18.0,3.9,97,57,77,-0.7
02/04/1998,71,2.6,-5.9,0.50,3.0,208,21.2,4.6,96,67,83,-1.2
03/04/1998,73,2.6,-2.2,1.10,4.0,182,35.2,6.4,98,80,92,0.0
04/04/1998,73,1.9,-0.0,9.90,24.0,166,56.8,9.6,99,76,93,0.5
05/04/1998,73,1.2,-2.3,12.10,24.0,172,44.4,6.4,99,83,95,-0.4
06/04/1998,75,0.3,-4.7,8.80,15.0,309,25.8,4.7,96,60,82,-1.9
07/04/1998,75,-2.1,-5.6,16.00,19.0,174,43.1,7.4,96,82,91,-3.7
08/04/1998,3,-0.2,-9.2,0.00,0.0,209,25.4,4.2,95,52,73,-3.9
09/04/1998,71,-1.2,-10.2,0.10,1.0,159,25.5,4.9,96,69,84,-5.1
10/04/1998,75,-2.9,-6.6,28.70,24.0,143,47.0,7.2,96,90,93,-4.8
11/04/1998,75,-3.6,-8.3,8.00,17.0,160,34.6,5.8,95,64,86,-5.7
12/04/1998,73,-3.6,-9.3,2.90,11.0,324,23.9,4.1,91,57,76,-6.6
13/04/1998,73,-6.1,-13.8,4.30,12.0,2,19.9,4.0,87,63,78,-8.7
14/04/1998,73,-4.8,-11.1,1.20,5.0,241,27.6,5.9,84,38,63,-8.1
15/04/1998,73,-4.8,-11.5,5.00,16.0,167,42.0,7.8,95,73,83,-7.9
16/04/1998,75,-0.8,-7.2,8.20,14.0,176,26.4,5.0,95,61,84,-4.5
17/04/1998,71,-1.5,-6.0,0.90,6.0,182,24.4,5.0,96,70,86,-4.3
18/04/1998,71,-0.5,-6.5,0.30,2.0,349,26.3,6.1,95,40,66,-3.9
19/04/1998,71,-2.9,-12.4,0.80,4.0,348,26.1,5.9,83,45,63,-6.8
20/04/1998,3,1.0,-16.9,0.00,0.0,303,19.8,4.2,87,27,56,-6.4
21/04/1998,73,4.6,-7.4,0.60,3.0,335,18.1,3.1,64,33,49,-1.2
22/04/1998,1,5.4,-5.8,0.00,0.0,264,14.6,3.7,92,39,64,0.2
23/04/1998,3,1.9,-2.1,0.00,0.0,285,14.2,3.0,96,82,91,0.5
24/04/1998,3,5.6,-3.3,0.00,0.0,332,19.8,4.9,96,55,79,1.7
25/04/1998,3,4.9,-2.9,0.00,0.0,298,19.0,4.4,92,51,75,1.3
26/04/1998,51,5.7,-1.5,0.40,2.0,176,30.9,5.5,96,67,83,2.4
27/04/1998,75,4.9,-0.6,7.40,10.0,157,53.1,8.5,98,60,88,1.8
28/04/1998,75,-0.2,-2.1,29.50,24.0,347,17.7,3.1,98,89,94,-1.3
29/04/1998,73,0.7,-2.6,4.40,15.0,175,22.6,5.1,97,83,92,-1.3
30/04/1998,71,1.1,-2.9,0.10,1.0,152,28.4,6.3,97,75,87,-1.1
01/05/1998,73,0.8,-2.6,5.70,15.0,174,18.3,4.1,97,84,92,-1.1
02/05/1998,73,2.3,-5.3,0.90,5.0,234,15.6,3.2,97,62,78,-0.7
03/05/1998,3,4.3,-3.9,0.00,0.0,40,16.6,4.0,93,54,73,0.8
04/05/1998,3,4.8,-1.5,0.00,0.0,352,39.2,8.1,84,51,68,1.8
05/05/1998,3,6.0,-3.3,0.00,0.0,340,28.3,6.5,74,39,62,1.4
06/05/1998,71,2.1,-2.8,0.20,2.0,300,17.5,4.0,93,68,82,0.0
07/05/1998,3,4.5,-3.9,0.00,0.0,195,14.5,3.5,95,67,81,1.2
08/05/1998,3,8.1,-3.1,0.00,0.0,180,14.7,3.5,94,57,77,3.2
09/05/1998,3,10.0,-3.8,0.00,0.0,354,12.3,2.9,96,46,74,4.3
10/05/1998,1,11.8,-1.1,0.00,0.0,169,12.6,3.1,92,47,72,5.9
11/05/1998,3,12.1,-0.9,0.00,0.0,247,11.4,2.6,97,40,75,6.0
12/05/1998,2,12.6,-1.7,0.00,0.0,358,11.2,2.1,94,47,74,6.2
13/05/1998,2,12.1,0.5,0.00,0.0,334,10.4,2.3,91,56,77,6.3
14/05/1998,51,10.6,0.3,0.60,3.0,4,14.3,2.5,94,61,81,5.5
15/05/1998,3,11.5,-2.0,0.00,0.0,352,21.0,4.7,96,37,72,5.6
16/05/1998,1,5.8,0.0,0.00,0.0,353,23.1,5.1,97,90,94,2.7
17/05/1998,73,4.5,-3.8,2.80,7.0,353,38.3,8.4,95,60,80,0.4
18/05/1998,73,5.4,-2.5,1.30,6.0,351,39.2,8.4,80,55,69,1.3
19/05/1998,3,7.4,-1.4,0.00,0.0,2,30.3,7.0,86,51,71,3.1
20/05/1998,51,7.8,-1.2,0.50,3.0,343,19.8,4.6,89,47,71,4.2
21/05/1998,51,7.7,-0.2,0.90,6.0,318,24.3,5.1,89,55,73,4.2
22/05/1998,3,8.1,0.9,0.00,0.0,332,32.2,7.2,84,42,61,4.7
23/05/1998,51,6.4,-1.3,0.20,2.0,321,23.8,5.3,90,59,72,3.3
24/05/1998,71,6.8,0.3,3.40,11.0,332,17.3,3.6,98,94,96,2.7
25/05/1998,3,6.9,-3.2,0.00,0.0,340,23.0,5.5,97,50,75,2.5
26/05/1998,71,5.5,-0.8,2.60,9.0,226,21.4,4.2,95,68,84,2.8
27/05/1998,73,6.6,-0.0,3.70,10.0,172,31.6,6.2,95,84,94,3.2
28/05/1998,71,6.2,1.4,7.50,16.0,158,40.0,8.1,98,78,92,3.1
29/05/1998,73,5.9,1.7,13.20,21.0,162,20.8,4.1,98,90,96,3.5
30/05/1998,51,7.7,-1.6,0.50,3.0,213,22.4,5.1,99,62,81,4.0
31/05/1998,51,7.7,-0.7,2.00,8.0,184,26.8,5.0,99,65,83,3.8
01/06/1998,3,9.1,0.1,0.00,0.0,228,24.3,5.0,95,55,75,4.9
02/06/1998,3,10.9,1.1,0.00,0.0,196,29.7,5.7,94,58,77,7.1
03/06/1998,61,14.0,4.5,7.00,12.0,194,50.7,7.2,98,67,84,9.0
04/06/1998,61,15.1,4.4,2.80,6.0,197,29.9,4.8,97,61,82,9.9
05/06/1998,61,15.9,3.1,2.20,4.0,187,32.8,6.4,100,64,81,10.2
06/06/1998,53,15.9,4.8,1.50,6.0,176,37.7,7.7,99,60,78,10.7
07/06/1998,53,12.0,6.2,5.30,19.0,157,41.4,6.4,98,75,90,8.6
08/06/1998,71,10.4,4.8,9.70,16.0,349,25.2,5.2,99,70,87,7.3
09/06/1998,3,14.8,-1.2,0.00,0.0,336,20.0,3.9,97,36,68,8.1
10/06/1998,61,13.4,6.2,9.40,10.0,206,30.3,5.5,97,57,80,9.6
11/06/1998,75,7.7,1.6,26.30,24.0,357,28.4,4.9,99,86,93,5.5
12/06/1998,75,4.1,0.0,10.10,24.0,344,48.0,8.7,98,57,74,1.7
13/06/1998,71,6.0,-3.0,1.20,7.0,348,27.3,5.5,91,52,72,1.6
14/06/1998,73,7.3,-3.3,3.60,9.0,251,18.9,3.1,93,51,77,2.9
15/06/1998,73,7.5,-1.5,6.90,13.0,222,23.3,3.7,98,74,91,2.7
16/06/1998,73,7.9,-3.3,4.50,11.0,339,21.4,3.7,97,56,86,2.9
17/06/1998,51,8.5,-2.2,0.20,2.0,334,30.1,6.8,95,40,62,4.1
18/06/1998,3,10.6,0.2,0.00,0.0,332,30.9,6.7,82,42,57,6.4
19/06/1998,51,13.7,0.3,0.10,1.0,342,32.4,7.1,92,45,63,8.4
20/06/1998,3,17.3,3.2,0.00,0.0,318,23.1,4.3,95,45,67,11.3
21/06/1998,3,20.2,4.9,0.00,0.0,300,22.4,4.4,98,41,72,13.8
22/06/1998,51,18.2,6.9,0.50,2.0,330,26.1,6.0,99,49,75,12.8
23/06/1998,53,14.2,7.2,1.20,4.0,322,21.5,4.2,95,60,74,10.2
24/06/1998,51,12.9,3.5,0.20,1.0,279,17.8,3.6,99,64,89,9.0
25/06/1998,63,15.1,4.5,4.20,4.0,260,16.6,3.0,100,61,84,10.2
26/06/1998,61,14.5,7.5,3.40,8.0,195,28.7,5.1,99,79,92,10.4
27/06/1998,51,15.0,5.0,0.60,4.0,201,29.2,5.2,99,56,80,10.6
28/06/1998,61,15.0,6.4,3.20,7.0,226,28.7,4.8,99,58,78,11.2
29/06/1998,51,14.8,7.0,0.40,2.0,232,27.5,5.5,96,63,81,11.1
30/06/1998,53,14.1,7.7,2.40,10.0,233,31.2,5.5,97,67,87,10.9
01/07/1998,53,15.0,5.8,3.00,9.0,200,48.8,6.8,99,77,90,11.2
02/07/1998,63,15.6,7.4,12.70,15.0,249,28.4,3.9,98,62,88,10.8
03/07/1998,63,12.7,6.2,12.10,20.0,329,25.4,4.1,99,77,89,9.3
04/07/1998,3,15.0,3.3,0.00,0.0,336,35.3,7.7,85,38,61,9.5
05/07/1998,3,14.1,4.3,0.00,0.0,333,38.9,7.9,82,44,60,9.6
06/07/1998,51,16.2,1.9,0.60,2.0,282,29.2,5.7,94,44,66,10.5
07/07/1998,61,12.6,4.8,9.80,10.0,273,32.1,4.8,98,69,89,9.0
08/07/1998,73,9.2,0.4,2.80,13.0,328,52.2,9.6,97,37,64,4.7
09/07/1998,3,12.9,-0.7,0.00,0.0,335,41.6,7.8,83,39,60,6.4
10/07/1998,3,13.1,4.0,0.00,0.0,298,27.0,4.7,88,46,66,9.0
11/07/1998,3,14.7,5.4,0.00,0.0,309,28.8,5.4,96,50,74,10.3
12/07/1998,3,17.6,5.6,0.00,0.0,310,31.0,5.4,93,37,65,11.9
13/07/1998,61,16.1,9.3,3.30,5.0,201,36.8,7.1,99,59,82,12.2
14/07/1998,63,11.4,6.5,19.10,11.0,348,31.2,6.3,99,79,87,8.8
15/07/1998,3,10.5,3.2,0.00,0.0,321,23.3,5.1,91,43,69,7.0
16/07/1998,53,9.2,1.5,3.20,11.0,237,28.7,5.6,98,63,79,6.6
17/07/1998,3,13.5,3.4,0.00,0.0,290,26.3,4.6,93,47,71,9.2
18/07/1998,53,14.5,4.4,0.50,1.0,230,26.3,5.2,97,52,77,10.4
19/07/1998,61,17.0,5.9,1.70,5.0,231,23.8,4.5,98,46,74,11.8
20/07/1998,51,18.9,5.4,0.80,2.0,188,24.2,5.2,97,47,73,13.3
21/07/1998,3,18.5,8.3,0.00,0.0,184,35.4,7.7,99,43,69,14.0
22/07/1998,3,17.7,9.1,0.00,0.0,183,31.0,6.9,85,46,66,13.5
23/07/1998,3,17.8,7.6,0.00,0.0,231,22.0,4.6,90,46,64,13.7
24/07/1998,3,17.6,6.8,0.00,0.0,220,23.4,4.7,93,50,68,13.5
25/07/1998,55,16.8,8.8,4.70,13.0,279,26.9,4.3,89,69,78,12.4
26/07/1998,51,15.9,6.4,1.70,10.0,211,24.5,4.9,96,57,78,11.7
27/07/1998,61,15.4,6.8,10.30,15.0,186,44.4,6.4,99,81,91,11.0
28/07/1998,61,14.3,6.5,5.00,6.0,328,27.3,5.8,97,47,72,10.4
29/07/1998,3,14.8,4.5,0.00,0.0,297,27.9,5.1,92,46,70,10.0
30/07/1998,2,15.9,6.6,0.00,0.0,206,34.7,6.9,98,53,75,11.7
31/07/1998,61,15.8,7.1,6.70,15.0,202,38.2,6.2,96,81,89,11.2
01/08/1998,55,14.4,8.2,5.00,16.0,172,50.2,6.8,98,78,92,10.9
02/08/1998,53,16.1,6.2,1.00,5.0,165,50.0,9.0,99,54,76,11.8
03/08/1998,63,13.5,7.9,14.50,11.0,155,48.7,6.1,98,80,89,10.4
04/08/1998,55,19.1,4.2,1.70,2.0,211,27.0,4.3,98,50,77,12.2
05/08/1998,51,15.5,8.5,0.40,2.0,349,28.3,5.8,95,69,82,11.9
06/08/1998,3,17.0,6.7,0.00,0.0,338,17.7,3.5,91,47,70,12.0
07/08/1998,3,18.1,6.2,0.00,0.0,350,12.6,2.5,96,53,76,13.0
08/08/1998,51,18.7,6.9,0.60,3.0,220,14.3,3.0,99,57,81,13.6
09/08/1998,3,21.2,7.7,0.00,0.0,354,16.6,3.5,98,39,71,15.2
10/08/1998,63,18.5,9.9,4.90,6.0,275,15.7,3.3,89,72,80,14.7
11/08/1998,61,20.7,8.1,2.10,3.0,318,15.1,3.2,87,43,70,14.3
12/08/1998,63,18.8,8.3,6.50,5.0,304,14.0,2.5,91,52,74,13.0
13/08/1998,51,17.6,7.3,0.70,4.0,294,21.7,4.2,91,42,66,12.8
14/08/1998,51,15.6,6.9,0.10,1.0,238,24.7,5.6,92,56,76,11.4
15/08/1998,63,16.3,7.4,3.50,3.0,216,21.6,4.0,96,65,85,11.5
16/08/1998,3,17.0,5.2,0.00,0.0,344,15.5,2.4,98,44,78,11.2
17/08/1998,63,15.2,6.0,6.00,8.0,311,12.8,2.9,96,55,81,11.0
18/08/1998,61,12.3,5.9,8.00,12.0,54,14.2,3.0,97,81,89,9.4
19/08/1998,61,14.0,6.0,7.10,9.0,358,20.8,4.5,97,67,86,9.7
20/08/1998,61,12.8,5.5,9.10,17.0,286,17.0,2.6,99,72,89,8.7
21/08/1998,51,13.1,2.9,1.20,6.0,253,27.0,4.7,98,65,83,8.7
22/08/1998,53,15.4,6.0,3.20,7.0,300,39.2,5.5,91,40,69,10.6
23/08/1998,61,15.8,6.5,3.10,6.0,299,36.8,5.2,92,35,66,10.8
24/08/1998,53,12.8,6.8,2.30,7.0,243,37.4,6.4,96,59,78,10.0
25/08/1998,3,13.1,2.0,0.00,0.0,318,31.4,5.3,84,42,64,8.2
26/08/1998,3,13.4,2.4,0.00,0.0,269,26.6,4.7,93,54,76,8.5
27/08/1998,51,13.1,3.4,0.40,3.0,321,30.2,6.1,96,48,69,8.4
28/08/1998,3,10.6,1.3,0.00,0.0,347,33.6,7.2,81,35,60,5.7
29/08/1998,2,9.3,2.3,0.00,0.0,328,27.2,5.7,87,38,63,5.1
30/08/1998,51,7.0,2.1,0.10,1.0,280,24.1,4.2,94,66,82,4.4
31/08/1998,3,11.5,1.0,0.00,0.0,300,32.5,5.5,98,45,75,6.1
01/09/1998,3,12.4,1.3,0.00,0.0,277,25.1,3.9,96,55,78,7.7
02/09/1998,3,14.7,5.2,0.00,0.0,211,24.9,5.1,98,58,81,10.1
03/09/1998,61,12.3,5.6,4.30,8.0,199,27.9,4.5,99,74,93,9.2
04/09/1998,53,12.7,1.5,2.60,6.0,188,25.2,4.3,99,64,90,7.3
05/09/1998,75,8.2,2.0,32.00,18.0,348,42.5,6.4,99,73,93,5.7
06/09/1998,3,10.6,-1.2,0.00,0.0,324,28.0,4.1,91,51,73,4.9
07/09/1998,55,10.5,0.4,4.90,8.0,176,21.1,3.6,98,64,89,5.6
08/09/1998,51,10.5,5.3,2.00,9.0,359,18.9,4.2,98,66,86,7.5
09/09/1998,3,13.6,0.9,0.00,0.0,196,21.0,4.9,98,55,80,7.9
10/09/1998,51,15.3,6.0,0.10,1.0,188,32.1,5.9,99,62,82,10.2
11/09/1998,73,9.8,5.6,12.80,15.0,166,44.0,7.7,99,75,93,7.2
12/09/1998,75,6.5,1.2,34.30,24.0,350,35.3,5.9,99,66,88,4.2
13/09/1998,75,3.6,-3.7,4.80,10.0,343,26.9,5.4,88,56,78,-0.1
14/09/1998,71,2.6,-4.9,0.20,2.0,327,35.2,5.9,78,48,63,-1.0
15/09/1998,71,6.5,-3.7,1.40,9.0,328,40.0,6.1,73,45,61,1.3
16/09/1998,3,10.7,-0.5,0.00,0.0,316,30.8,4.8,87,48,67,4.9
17/09/1998,71,7.5,0.5,0.50,5.0,329,39.1,6.5,94,41,68,3.7
18/09/1998,71,8.8,-0.8,0.20,2.0,338,31.6,6.0,82,42,63,3.8
19/09/1998,3,8.9,-0.7,0.00,0.0,347,24.8,4.9,84,44,65,4.1
20/09/1998,3,8.2,0.8,0.00,0.0,21,19.3,3.3,90,52,75,4.2
21/09/1998,3,10.5,-0.3,0.00,0.0,353,12.2,2.0,96,49,76,4.8
22/09/1998,51,6.7,1.7,0.60,6.0,203,16.5,4.2,99,74,89,4.2
23/09/1998,3,8.7,-0.9,0.00,0.0,161,18.1,4.3,99,59,82,4.1
24/09/1998,3,10.1,1.1,0.00,0.0,178,22.1,4.6,97,56,79,5.4
25/09/1998,3,8.6,2.1,0.00,0.0,186,23.4,4.8,98,64,84,4.9
26/09/1998,71,10.2,1.8,4.70,8.0,182,39.6,7.2,99,62,89,5.2
27/09/1998,61,7.9,2.0,3.70,6.0,184,30.2,5.5,99,64,87,5.1
28/09/1998,73,8.3,-0.2,2.70,13.0,349,20.2,4.6,98,65,87,3.2
29/09/1998,73,8.3,-2.5,1.50,6.0,265,21.4,4.6,97,54,80,3.3
30/09/1998,73,5.7,2.4,9.70,15.0,164,29.7,5.5,99,80,93,3.8
01/10/1998,75,6.9,-1.6,8.80,17.0,152,29.3,4.0,98,93,97,2.7
02/10/1998,3,4.7,-3.7,0.00,0.0,168,13.2,3.3,97,64,85,0.5
03/10/1998,51,5.1,-2.3,0.10,1.0,355,14.3,3.9,96,60,83,0.7
04/10/1998,73,2.3,-3.3,7.20,17.0,141,24.4,4.8,97,86,92,-0.4
05/10/1998,75,0.7,-0.5,11.10,24.0,119,24.4,3.7,98,89,95,0.1
06/10/1998,73,4.0,-0.5,10.20,17.0,127,39.9,5.7,99,93,96,1.4
07/10/1998,75,3.1,-1.0,12.10,20.0,19,18.2,3.6,98,86,94,0.8
08/10/1998,73,2.0,-1.5,8.60,16.0,91,23.7,4.1,97,84,93,0.0
09/10/1998,3,2.6,-2.5,0.00,0.0,167,22.4,4.4,97,81,92,-0.2
10/10/1998,3,3.2,-4.1,0.00,0.0,208,26.6,4.6,95,68,86,-0.6
11/10/1998,73,5.9,-4.1,2.00,5.0,304,20.7,3.5,96,59,82,1.4
12/10/1998,71,5.4,-3.7,0.50,3.0,331,37.0,6.3,96,51,76,0.8
13/10/1998,71,3.4,-3.9,0.70,6.0,337,43.2,7.3,76,43,60,-1.0
14/10/1998,3,9.0,-3.5,0.00,0.0,340,28.2,5.6,89,54,68,2.7
15/10/1998,3,10.3,-2.8,0.00,0.0,352,20.3,4.3,98,51,77,3.8
16/10/1998,3,9.2,-2.3,0.00,0.0,189,21.9,5.5,99,60,84,3.6
17/10/1998,3,6.1,1.8,0.00,0.0,199,32.4,6.1,98,71,90,3.5
