latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
06/09/1994,51,94,67,81,188,18.9,13.4,0.30,2.0,22.9,4.3,16.0
07/09/1994,3,99,62,80,188,19.4,12.2,0.00,0.0,32.4,5.3,16.0
08/09/1994,63,100,69,89,184,18.2,11.0,32.00,14.0,49.8,4.9,14.4
09/09/1994,63,100,67,86,176,16.1,12.1,15.60,19.0,29.2,2.4,13.7
10/09/1994,3,99,57,78,197,16.8,9.0,0.00,0.0,27.5,4.3,13.3
11/09/1994,3,95,58,79,196,17.8,10.9,0.00,0.0,26.5,4.1,14.4
12/09/1994,3,99,64,83,200,18.7,10.9,0.00,0.0,28.6,4.7,15.0
13/09/1994,63,98,66,86,192,19.0,11.7,23.60,14.0,45.2,4.3,14.7
14/09/1994,65,100,93,98,163,12.9,9.0,66.70,19.0,53.8,3.5,11.6
15/09/1994,61,99,83,92,203,11.3,7.9,8.40,15.0,41.9,4.2,9.1
16/09/1994,61,100,55,85,190,13.0,4.8,9.20,10.0,29.5,4.1,8.5
17/09/1994,61,99,44,78,15,13.1,5.1,13.00,16.0,26.5,3.8,8.3
18/09/1994,51,95,52,71,36,10.4,5.4,0.40,2.0,22.8,3.2,7.6
19/09/1994,3,73,46,61,30,11.8,5.2,0.00,0.0,21.6,3.0,8.5
20/09/1994,3,83,49,66,206,12.7,4.1,0.00,0.0,19.7,4.1,8.8
21/09/1994,53,92,72,84,67,10.4,6.3,3.50,12.0,14.0,2.1,8.7
22/09/1994,3,94,63,81,212,17.2,8.7,0.00,0.0,19.3,3.3,12.7
23/09/1994,51,96,62,80,77,20.1,9.3,0.50,3.0,19.8,2.5,14.8
24/09/1994,51,98,74,86,214,18.3,10.3,0.70,4.0,25.7,2.9,14.7
25/09/1994,3,100,50,78,229,20.0,7.7,0.00,0.0,31.0,4.0,14.6
26/09/1994,63,100,74,90,270,16.1,11.0,32.30,13.0,35.3,2.5,13.4
27/09/1994,63,100,66,87,187,18.0,11.6,11.60,11.0,21.3,2.6,14.3
28/09/1994,3,93,53,77,159,17.5,12.5,0.00,0.0,15.5,3.1,14.3
29/09/1994,3,94,52,74,184,17.7,10.3,0.00,0.0,14.4,2.5,14.0
30/09/1994,53,99,57,80,236,18.4,7.9,0.60,1.0,21.6,3.2,13.6
01/10/1994,3,99,58,82,219,19.0,9.3,0.00,0.0,20.7,3.0,14.3
02/10/1994,3,99,67,87,198,16.5,12.1,0.00,0.0,22.5,3.4,13.9
03/10/1994,55,100,81,94,203,13.5,10.6,6.80,12.0,33.1,3.8,11.9
04/10/1994,61,96,53,81,21,14.3,6.6,6.00,10.0,21.4,3.6,10.7
05/10/1994,51,98,55,74,86,10.5,5.1,0.90,6.0,22.4,4.4,7.5
06/10/1994,51,88,30,62,68,9.7,3.3,1.10,5.0,20.4,3.2,5.8
07/10/1994,73,85,59,74,170,4.5,1.0,2.90,11.0,17.4,3.1,2.5
08/10/1994,73,97,66,76,157,2.9,-1.7,6.10,20.0,22.0,4.9,0.9
09/10/1994,3,97,58,79,171,8.9,-2.4,0.00,0.0,16.6,2.6,3.0
10/10/1994,3,95,57,78,142,11.9,0.7,0.00,0.0,15.3,2.3,6.1
11/10/1994,3,90,47,70,1,14.5,2.2,0.00,0.0,12.3,2.2,8.2
12/10/1994,3,84,53,69,336,16.1,4.8,0.00,0.0,12.6,2.3,10.4
13/10/1994,2,85,50,70,344,17.0,5.1,0.00,0.0,16.3,3.0,11.2
14/10/1994,3,86,51,70,324,16.8,6.1,0.00,0.0,11.7,2.2,11.5
15/10/1994,2,84,55,72,217,16.4,6.7,0.00,0.0,12.2,2.2,11.1
16/10/1994,2,87,58,76,315,15.8,6.0,0.00,0.0,12.8,2.2,10.7
17/10/1994,3,92,54,77,168,14.7,5.0,0.00,0.0,17.9,3.7,10.1
18/10/1994,51,99,60,84,171,11.5,4.8,0.20,2.0,19.2,3.6,7.3
19/10/1994,3,99,56,81,150,10.7,1.9,0.00,0.0,19.3,3.3,5.8
20/10/1994,53,93,59,80,54,11.5,3.4,3.90,9.0,16.9,2.4,7.2
21/10/1994,51,99,61,80,104,12.7,6.8,1.00,5.0,15.2,3.2,8.9
22/10/1994,3,98,57,80,169,12.3,3.5,0.00,0.0,17.5,2.9,7.9
23/10/1994,55,100,89,93,168,8.3,5.7,5.90,12.0,21.1,2.7,6.7
24/10/1994,3,100,56,80,359,12.5,1.5,0.00,0.0,15.6,2.6,7.7
25/10/1994,51,98,62,80,205,10.0,3.2,0.60,4.0,23.0,4.1,6.5
26/10/1994,53,99,71,88,206,8.7,3.7,4.60,14.0,36.8,4.1,6.0
27/10/1994,3,96,56,81,215,9.2,0.7,0.00,0.0,25.5,4.5,5.1
28/10/1994,61,99,71,90,301,8.0,3.4,13.30,12.0,33.3,2.1,5.1
29/10/1994,51,99,63,87,12,10.5,1.4,0.20,1.0,22.2,4.3,6.3
30/10/1994,3,100,58,83,212,11.4,3.4,0.00,0.0,15.9,2.2,6.9
31/10/1994,3,94,64,83,197,12.3,4.2,0.00,0.0,23.1,3.1,7.7
01/11/1994,3,99,71,90,208,11.7,4.7,0.00,0.0,22.6,3.0,8.0
02/11/1994,51,99,78,92,191,10.4,6.3,0.40,2.0,15.8,1.8,8.4
03/11/1994,51,99,73,90,161,11.7,5.4,0.10,1.0,18.8,1.9,8.3
04/11/1994,53,99,92,96,108,9.5,7.5,4.60,15.0,17.1,1.9,8.4
05/11/1994,51,99,81,93,128,10.1,6.7,1.20,8.0,24.8,3.5,8.1
06/11/1994,63,100,91,97,37,8.4,6.5,27.70,18.0,36.4,4.4,7.5
07/11/1994,55,99,84,93,168,6.8,4.6,8.10,16.0,20.7,3.5,5.9
08/11/1994,51,96,70,86,161,9.2,4.3,0.30,2.0,13.6,1.8,6.7
09/11/1994,51,99,70,88,202,9.5,4.6,0.10,1.0,19.7,3.0,6.8
10/11/1994,71,100,94,99,12,6.0,2.4,43.10,22.0,25.7,3.8,4.6
11/11/1994,55,100,75,91,2,6.0,2.2,6.40,15.0,36.5,5.2,4.0
12/11/1994,3,97,58,76,344,9.9,-1.2,0.00,0.0,22.2,3.7,4.8
13/11/1994,3,99,69,86,335,7.9,0.9,0.00,0.0,13.1,2.1,4.3
14/11/1994,3,86,59,75,317,9.6,0.8,0.00,0.0,14.7,2.8,5.3
15/11/1994,3,86,66,78,252,9.8,2.2,0.00,0.0,18.2,2.0,5.9
16/11/1994,53,89,62,81,334,11.2,1.3,0.90,2.0,15.5,1.8,5.8
17/11/1994,51,88,56,77,345,8.2,1.5,0.50,2.0,13.4,2.2,5.0
18/11/1994,3,85,48,69,1,7.8,1.1,0.00,0.0,18.2,2.9,4.3
19/11/1994,2,90,60,75,86,7.6,1.5,0.00,0.0,21.7,3.8,4.2
20/11/1994,3,94,65,82,351,12.1,2.9,0.00,0.0,15.3,1.7,6.7
21/11/1994,3,99,60,86,345,13.9,-0.9,0.00,0.0,15.9,2.9,6.3
22/11/1994,51,95,70,82,61,10.8,2.9,0.20,1.0,11.7,2.1,6.8
23/11/1994,3,100,65,86,328,10.7,-0.7,0.00,0.0,16.3,2.9,5.2
24/11/1994,3,95,61,82,352,11.3,0.3,0.00,0.0,14.4,2.2,5.6
25/11/1994,1,87,55,71,357,11.2,0.4,0.00,0.0,27.8,5.4,5.5
26/11/1994,3,84,59,74,2,8.4,1.3,0.00,0.0,18.9,3.8,4.3
27/11/1994,53,93,68,81,15,7.6,1.8,1.50,7.0,14.5,2.0,4.1
28/11/1994,3,91,55,75,349,9.5,-0.5,0.00,0.0,22.6,3.7,4.3
29/11/1994,3,83,66,71,341,9.2,1.6,0.00,0.0,16.3,3.5,5.1
30/11/1994,2,83,56,71,353,8.9,-0.1,0.00,0.0,16.8,2.8,4.2
01/12/1994,3,94,76,87,171,3.3,0.6,0.00,0.0,14.3,3.0,1.7
02/12/1994,3,95,68,85,168,3.8,0.0,0.00,0.0,11.1,2.1,1.3
03/12/1994,3,89,54,76,221,5.1,-0.2,0.00,0.0,15.8,1.8,1.7
04/12/1994,51,86,74,81,255,4.2,-0.4,0.50,2.0,15.4,2.1,1.8
05/12/1994,3,94,78,88,228,3.6,-0.0,0.00,0.0,26.3,2.3,2.0
06/12/1994,51,99,76,91,348,7.5,-0.7,0.10,1.0,13.7,2.0,3.2
07/12/1994,51,98,82,90,201,4.2,1.6,0.30,2.0,20.8,3.0,2.7
08/12/1994,3,99,73,88,218,5.4,-0.8,0.00,0.0,21.0,2.8,2.5
09/12/1994,51,96,71,85,193,6.0,1.5,0.70,4.0,23.2,3.1,3.1
10/12/1994,51,96,77,87,7,7.9,0.6,0.80,4.0,21.7,2.2,4.1
11/12/1994,3,92,78,87,339,7.4,0.9,0.00,0.0,21.5,3.4,4.3
12/12/1994,2,89,71,79,345,10.6,1.0,0.00,0.0,22.9,4.4,4.8
13/12/1994,3,77,60,68,346,9.6,0.8,0.00,0.0,24.6,4.8,4.3
14/12/1994,53,78,56,63,11,7.7,0.5,0.80,2.0,21.7,3.5,3.6
15/12/1994,73,89,64,80,132,1.5,-2.3,2.00,6.0,18.3,3.7,-0.5
16/12/1994,3,84,66,76,176,1.9,-3.0,0.00,0.0,14.1,2.9,-0.9
17/12/1994,3,77,48,68,15,4.6,-1.5,0.00,0.0,14.3,2.6,0.5
18/12/1994,1,75,50,68,176,2.6,-2.0,0.00,0.0,16.7,2.3,-0.4
19/12/1994,73,96,64,79,104,0.9,-1.4,5.30,12.0,15.8,2.3,-0.5
20/12/1994,75,99,95,97,19,-0.3,-1.2,31.00,24.0,25.0,4.8,-0.7
21/12/1994,3,93,53,71,4,-0.5,-2.8,0.00,0.0,39.0,6.4,-1.4
22/12/1994,71,82,62,72,5,-2.9,-7.8,0.40,4.0,41.9,6.8,-4.6
23/12/1994,3,72,57,64,5,-0.0,-6.6,0.00,0.0,37.2,5.9,-3.3
24/12/1994,71,89,69,80,352,-1.4,-7.1,0.00,0.0,25.7,3.7,-3.9
25/12/1994,3,96,66,83,346,-0.6,-10.6,0.00,0.0,14.5,2.6,-4.5
26/12/1994,3,91,61,78,347,-3.5,-14.5,0.00,0.0,17.2,3.6,-8.1
27/12/1994,3,87,56,73,329,-0.3,-15.1,0.00,0.0,18.9,2.5,-7.1
28/12/1994,3,74,59,69,327,4.1,-6.2,0.00,0.0,17.2,2.2,-1.5
29/12/1994,3,87,65,78,232,3.5,-4.4,0.00,0.0,25.5,3.0,-0.3
30/12/1994,51,97,89,93,197,3.0,0.5,2.00,7.0,44.2,5.1,1.6
31/12/1994,53,95,68,83,279,4.3,0.1,3.90,8.0,32.4,3.1,2.1
01/01/1995,3,90,48,71,346,3.0,-4.9,0.00,0.0,28.5,3.8,-0.4
02/01/1995,3,76,55,66,346,-5.2,-12.4,0.00,0.0,31.4,5.5,-8.6
03/01/1995,3,79,41,62,351,-5.9,-14.6,0.00,0.0,45.0,7.4,-10.2
04/01/1995,2,73,50,61,351,-8.3,-16.4,0.00,0.0,43.2,7.6,-12.1
05/01/1995,3,72,51,62,352,-5.1,-14.3,0.00,0.0,22.6,3.7,-9.9
06/01/1995,3,89,58,75,356,-6.5,-17.4,0.00,0.0,16.6,2.9,-11.1
07/01/1995,2,80,48,66,355,-4.4,-18.4,0.00,0.0,20.2,3.5,-10.9
08/01/1995,3,78,54,67,346,-4.8,-16.3,0.00,0.0,21.7,4.2,-10.4
09/01/1995,3,72,53,64,353,-3.1,-17.7,0.00,0.0,20.8,3.8,-9.9
10/01/1995,73,82,57,68,319,1.2,-10.0,1.10,5.0,28.2,3.2,-4.9
11/01/1995,73,87,28,68,348,1.7,-5.3,4.80,11.0,39.0,4.7,-2.8
12/01/1995,2,67,35,54,338,-4.7,-13.3,0.00,0.0,30.2,4.0,-8.5
13/01/1995,2,71,43,58,349,-5.6,-14.3,0.00,0.0,54.1,8.3,-9.8
14/01/1995,2,78,47,61,349,-6.8,-18.8,0.00,0.0,40.1,6.8,-12.3
15/01/1995,2,71,50,57,350,-1.4,-14.0,0.00,0.0,29.0,4.2,-8.0
16/01/1995,2,73,53,64,352,0.0,-13.6,0.00,0.0,13.2,1.9,-6.6
17/01/1995,2,74,49,62,329,0.5,-13.0,0.00,0.0,19.1,1.9,-6.5
18/01/1995,73,91,57,72,241,-1.0,-12.6,0.80,3.0,34.5,3.6,-6.2
19/01/1995,73,96,72,88,6,1.8,-3.1,9.10,14.0,23.4,2.1,-1.5
20/01/1995,71,97,84,91,243,-0.4,-7.3,0.00,0.0,27.6,2.0,-3.3
21/01/1995,73,97,86,93,309,0.0,-4.5,4.30,16.0,18.1,0.9,-1.6
22/01/1995,3,97,72,86,238,-0.1,-7.8,0.00,0.0,31.6,2.7,-3.8
23/01/1995,51,96,83,90,205,1.2,-2.0,0.70,5.0,42.0,4.4,-0.1
24/01/1995,53,94,25,60,306,3.8,-3.6,1.50,6.0,34.4,4.2,0.8
25/01/1995,71,67,53,59,306,2.1,-6.8,0.00,0.0,29.5,1.9,-2.2
26/01/1995,73,99,68,80,225,1.7,-6.2,8.70,10.0,44.4,2.8,-1.8
27/01/1995,75,99,21,51,360,0.0,-7.4,3.60,3.0,41.9,5.2,-2.3
28/01/1995,3,67,39,54,263,-0.1,-9.6,0.00,0.0,30.5,2.2,-5.0
29/01/1995,3,75,52,66,311,3.1,-10.1,0.00,0.0,23.0,2.7,-3.1
30/01/1995,3,84,66,76,294,3.6,-5.1,0.00,0.0,24.0,1.9,-0.9
31/01/1995,3,81,46,66,351,0.7,-5.0,0.00,0.0,31.9,5.1,-2.2
01/02/1995,2,77,46,67,347,4.9,-11.3,0.00,0.0,16.4,1.7,-2.8
02/02/1995,3,71,48,65,330,3.1,-6.0,0.00,0.0,22.0,1.7,-1.3
03/02/1995,3,79,62,71,326,2.7,-6.7,0.00,0.0,17.3,2.6,-1.7
04/02/1995,3,83,53,72,347,4.3,-7.3,0.00,0.0,15.1,2.2,-0.9
05/02/1995,1,77,55,68,346,5.1,-5.8,0.00,0.0,37.1,5.7,0.1
06/02/1995,2,76,45,65,339,6.4,-7.5,0.00,0.0,20.1,3.5,-0.4
07/02/1995,1,76,47,66,335,8.8,-6.3,0.00,0.0,19.6,3.5,0.8
08/02/1995,3,96,73,84,215,3.6,-4.8,0.00,0.0,23.9,2.9,-0.0
09/02/1995,71,96,73,87,320,3.9,-0.3,0.30,3.0,19.3,1.7,1.5
10/02/1995,3,96,75,84,228,4.0,-4.7,0.00,0.0,24.0,3.4,-0.2
11/02/1995,75,99,86,95,211,1.4,-2.6,4.80,6.0,22.9,1.6,-0.3
12/02/1995,3,98,73,90,292,3.4,-4.5,0.00,0.0,11.9,1.9,-0.7
13/02/1995,73,99,80,89,186,3.1,-3.2,2.60,4.0,19.9,2.7,-0.0
14/02/1995,73,99,76,89,356,3.1,-0.5,5.80,13.0,22.7,3.3,1.0
15/02/1995,3,81,57,73,267,5.4,-6.6,0.00,0.0,20.5,2.3,0.0
16/02/1995,71,86,66,78,338,4.2,-3.0,1.00,3.0,26.2,2.3,0.2
17/02/1995,71,92,58,73,199,4.0,-4.1,0.70,3.0,30.1,3.8,0.1
18/02/1995,73,98,51,83,8,3.5,-1.0,12.70,14.0,35.9,4.4,0.8
19/02/1995,3,69,39,57,339,3.5,-8.5,0.00,0.0,24.4,3.6,-1.2
20/02/1995,3,74,44,63,283,7.7,-7.6,0.00,0.0,16.0,2.2,0.2
21/02/1995,3,92,69,78,214,4.4,-2.7,0.00,0.0,23.4,2.7,1.3
22/02/1995,71,100,77,92,156,3.9,0.1,4.30,9.0,17.9,2.6,1.6
23/02/1995,73,100,94,98,185,1.0,-1.5,12.00,23.0,30.0,4.0,0.1
24/02/1995,73,98,78,91,212,1.4,-4.1,0.90,4.0,25.7,3.1,-1.5
25/02/1995,3,97,65,81,269,3.9,-8.1,0.00,0.0,26.5,3.3,-1.6
26/02/1995,75,98,79,91,356,-0.3,-4.0,19.40,13.0,27.6,4.0,-1.6
27/02/1995,71,78,35,57,6,3.1,-3.6,0.00,0.0,30.9,5.1,-0.8
28/02/1995,2,68,32,54,336,4.9,-12.1,0.00,0.0,14.2,2.3,-2.6
01/03/1995,2,81,51,67,217,3.8,-7.4,0.00,0.0,20.3,2.3,-0.9
02/03/1995,73,87,62,76,356,5.6,-4.1,0.90,3.0,19.4,2.0,0.3
03/03/1995,75,98,63,81,193,4.1,-4.8,2.40,4.0,23.0,3.4,-0.0
04/03/1995,75,99,74,89,20,0.9,-3.0,22.10,24.0,36.4,4.5,-0.8
05/03/1995,71,84,43,69,259,0.8,-6.1,0.10,1.0,29.1,5.3,-2.2
06/03/1995,73,88,66,80,349,0.6,-3.5,2.00,7.0,22.2,3.0,-1.0
07/03/1995,2,81,35,59,350,2.2,-7.6,0.00,0.0,20.5,3.5,-2.0
08/03/1995,75,96,55,73,193,2.0,-9.1,11.90,8.0,27.3,2.5,-3.2
09/03/1995,73,95,28,69,347,4.5,-3.0,1.50,3.0,24.3,3.9,-0.2
10/03/1995,2,80,56,71,169,2.0,-8.1,0.00,0.0,12.4,1.9,-1.9
11/03/1995,1,88,57,73,176,3.9,-4.9,0.00,0.0,11.6,1.7,-0.1
12/03/1995,0,79,63,73,134,4.0,-4.9,0.00,0.0,13.0,1.9,0.4
13/03/1995,51,84,50,72,36,4.3,-4.0,0.20,1.0,17.3,2.4,0.2
14/03/1995,71,90,61,77,196,2.2,-9.3,0.70,4.0,16.0,3.0,-2.3
15/03/1995,73,95,67,84,184,1.6,-4.3,2.00,10.0,24.5,5.0,-1.5
16/03/1995,71,96,51,79,186,4.2,-2.3,2.40,11.0,17.5,2.8,0.5
17/03/1995,71,88,60,75,208,2.9,-4.3,0.00,0.0,22.8,3.5,-0.0
18/03/1995,3,92,70,79,210,5.9,-3.0,0.00,0.0,29.2,3.5,1.8
19/03/1995,3,96,72,87,203,7.0,1.3,0.00,0.0,31.7,4.4,3.8
20/03/1995,71,98,23,60,352,3.6,-1.3,3.70,6.0,42.6,6.5,1.7
21/03/1995,3,52,30,41,0,1.9,-7.6,0.00,0.0,29.9,4.8,-1.9
22/03/1995,0,57,31,47,349,3.3,-6.7,0.00,0.0,30.9,4.0,-1.0
23/03/1995,1,86,46,62,339,8.5,-5.3,0.00,0.0,22.5,2.6,1.9
24/03/1995,3,85,43,67,263,11.1,-1.7,0.00,0.0,17.2,3.1,5.0
25/03/1995,3,88,67,78,217,8.2,0.2,0.00,0.0,19.7,3.3,5.3
26/03/1995,3,95,41,71,249,10.4,1.3,0.00,0.0,17.0,2.5,6.3
27/03/1995,71,97,65,84,224,7.3,-1.6,2.40,4.0,38.1,5.8,4.5
28/03/1995,71,71,27,43,4,0.8,-5.8,0.20,1.0,49.6,7.6,-1.9
29/03/1995,73,80,36,59,353,4.3,-7.4,2.40,8.0,53.3,6.6,-2.2
30/03/1995,3,57,35,45,2,0.2,-8.9,0.00,0.0,69.2,11.2,-4.7
31/03/1995,3,60,30,43,342,3.0,-7.1,0.00,0.0,28.4,4.3,-1.6
01/04/1995,3,77,45,61,340,9.5,-4.1,0.00,0.0,28.5,3.4,2.8
02/04/1995,3,89,34,61,345,13.3,-0.2,0.00,0.0,27.4,4.6,7.1
03/04/1995,1,78,36,55,269,15.7,1.1,0.00,0.0,20.5,3.7,9.2
04/04/1995,2,92,51,72,220,15.5,3.4,0.00,0.0,19.5,2.6,9.8
05/04/1995,51,99,59,81,188,14.1,4.6,0.40,3.0,19.4,3.5,9.5
06/04/1995,61,96,57,79,213,14.5,6.6,2.80,4.0,15.5,2.2,10.0
07/04/1995,3,85,38,64,292,15.9,2.2,0.00,0.0,18.4,3.2,9.9
08/04/1995,0,77,23,50,350,13.7,1.0,0.00,0.0,38.9,6.6,7.7
09/04/1995,1,58,26,38,25,8.1,-1.9,0.00,0.0,26.1,3.6,3.5
10/04/1995,3,70,43,57,204,8.7,-0.9,0.00,0.0,17.2,2.8,4.0
11/04/1995,51,76,42,60,159,10.8,1.0,0.70,6.0,13.9,1.8,6.0
12/04/1995,53,87,48,67,175,10.1,3.4,1.60,7.0,21.8,3.0,6.4
13/04/1995,3,96,29,58,20,11.3,-3.1,0.00,0.0,25.9,4.5,5.5
14/04/1995,71,92,30,57,64,5.8,-0.2,1.00,5.0,29.7,3.9,2.7
15/04/1995,3,66,36,50,61,6.8,-1.9,0.00,0.0,26.8,4.2,2.5
16/04/1995,51,68,42,57,15,9.0,-0.4,0.70,4.0,23.2,3.3,4.3
17/04/1995,3,62,30,48,329,10.8,0.5,0.00,0.0,23.2,3.7,5.9
18/04/1995,3,75,48,62,196,11.5,3.0,0.00,0.0,36.0,6.1,7.3
19/04/1995,61,99,64,81,186,9.7,2.9,6.30,14.0,39.6,6.1,6.1
20/04/1995,61,100,91,99,171,7.8,2.9,24.20,24.0,39.6,3.1,5.1
21/04/1995,61,100,90,97,92,9.5,3.5,9.40,20.0,32.9,1.9,6.3
22/04/1995,63,99,66,90,354,11.4,4.2,17.80,15.0,28.6,3.4,7.2
23/04/1995,53,100,47,76,351,14.5,-0.1,2.40,7.0,22.3,4.1,8.1
24/04/1995,55,98,50,75,42,13.1,4.8,4.30,9.0,32.7,4.9,8.3
25/04/1995,61,100,85,95,141,6.8,2.7,15.50,24.0,23.7,3.8,5.0
26/04/1995,73,100,54,82,184,9.9,0.8,9.50,11.0,19.2,3.2,4.9
27/04/1995,61,96,63,83,197,12.1,3.7,5.10,11.0,17.5,3.4,7.3
28/04/1995,61,100,81,91,183,10.5,4.6,4.80,9.0,13.7,2.1,7.4
29/04/1995,51,100,55,78,206,12.8,1.5,0.80,5.0,21.4,4.3,8.1
30/04/1995,53,93,64,77,3,13.0,6.8,2.00,6.0,18.2,2.8,9.8
01/05/1995,51,85,54,72,13,14.6,4.8,0.10,1.0,21.4,3.3,9.6
02/05/1995,51,90,51,71,11,13.6,5.7,0.50,2.0,17.4,3.0,9.9
03/05/1995,3,94,49,76,188,14.8,6.4,0.00,0.0,19.1,3.5,9.8
04/05/1995,51,89,47,68,199,16.6,6.4,0.10,1.0,17.5,2.9,11.4
05/05/1995,2,74,29,49,356,19.0,6.0,0.00,0.0,21.3,2.8,13.6
06/05/1995,51,76,36,53,217,18.9,8.0,0.10,1.0,18.6,3.5,14.2
07/05/1995,53,87,43,69,229,19.4,8.1,2.10,4.0,17.8,3.0,14.2
08/05/1995,63,97,55,83,221,17.1,8.9,8.40,9.0,19.2,3.1,12.5
09/05/1995,53,99,62,83,200,16.9,8.1,1.70,4.0,24.6,3.5,12.4
10/05/1995,63,99,77,93,170,11.8,7.0,18.10,17.0,17.0,2.9,9.1
11/05/1995,55,100,74,90,138,10.0,4.1,6.00,12.0,20.3,2.8,7.7
12/05/1995,61,99,66,95,82,14.7,5.7,24.60,24.0,32.8,3.0,8.1
13/05/1995,55,99,83,89,71,10.8,4.2,6.40,15.0,22.1,3.3,7.9
14/05/1995,53,96,38,69,8,11.9,3.6,5.70,11.0,29.7,4.9,7.0
15/05/1995,51,93,61,72,174,9.0,3.2,1.60,10.0,28.2,5.6,5.9
16/05/1995,53,99,63,79,188,9.7,2.9,1.90,6.0,30.1,5.8,6.7
17/05/1995,51,100,60,83,194,12.4,5.2,1.40,7.0,28.1,4.8,8.3
18/05/1995,53,99,67,88,179,12.1,6.7,4.40,12.0,31.4,5.0,8.7
19/05/1995,63,99,74,92,36,12.2,4.1,16.10,16.0,22.2,3.0,8.7
20/05/1995,53,98,44,71,22,11.0,2.8,2.80,6.0,38.3,5.2,6.6
21/05/1995,3,70,38,53,17,12.0,2.3,0.00,0.0,35.2,5.9,7.9
22/05/1995,2,70,43,56,199,13.4,4.1,0.00,0.0,18.7,3.3,9.3
23/05/1995,3,85,46,67,199,15.4,5.9,0.00,0.0,21.5,3.9,10.9
24/05/1995,3,90,48,68,194,16.4,6.7,0.00,0.0,21.5,4.0,12.1
25/05/1995,3,92,53,71,184,18.5,7.8,0.00,0.0,21.9,4.0,13.7
26/05/1995,61,99,59,82,183,18.3,7.9,7.40,12.0,26.6,3.7,13.0
27/05/1995,53,93,66,81,199,16.4,8.9,1.40,5.0,21.1,3.3,12.9
28/05/1995,2,86,48,68,28,19.3,8.3,0.00,0.0,21.0,3.9,14.8
29/05/1995,51,89,52,73,191,20.3,10.5,0.70,3.0,14.9,2.6,15.9
30/05/1995,61,99,75,89,30,17.2,9.1,14.20,21.0,20.3,2.8,13.0
31/05/1995,63,99,83,94,22,13.1,8.2,17.90,23.0,26.4,3.5,10.8
01/06/1995,53,98,80,91,55,12.5,6.7,8.40,16.0,17.3,2.9,9.4
02/06/1995,53,96,55,80,24,13.1,7.1,4.20,12.0,13.2,2.7,9.8
03/06/1995,63,99,64,87,199,14.8,3.8,5.90,7.0,17.5,3.4,9.6
04/06/1995,61,99,68,88,197,14.8,6.0,6.30,9.0,19.1,3.1,10.5
05/06/1995,63,98,77,87,116,12.8,7.2,15.20,22.0,20.4,2.5,9.8
06/06/1995,55,98,63,81,12,11.6,5.6,6.50,13.0,37.8,5.7,8.8
07/06/1995,51,82,43,66,1,17.8,6.3,0.20,2.0,23.5,3.8,12.4
08/06/1995,51,94,57,79,188,16.3,8.9,0.90,3.0,24.4,3.9,12.6
09/06/1995,61,99,63,82,187,16.0,8.0,5.90,9.0,23.3,3.9,12.4
10/06/1995,63,100,87,95,148,12.3,9.4,20.40,21.0,25.8,2.9,10.7
11/06/1995,63,100,79,92,188,14.2,7.7,24.20,21.0,33.2,3.8,10.1
12/06/1995,53,99,69,88,155,12.4,5.5,5.10,15.0,19.6,2.7,8.6
13/06/1995,55,100,73,88,188,12.4,2.1,6.30,11.0,16.8,2.8,8.1
14/06/1995,61,97,73,88,212,13.7,5.6,4.40,8.0,17.4,3.0,9.7
15/06/1995,55,94,54,79,250,14.1,6.0,3.40,7.0,19.4,3.4,10.1
16/06/1995,51,99,64,83,218,14.1,4.2,0.60,4.0,18.9,3.3,10.1
17/06/1995,55,100,53,82,236,15.3,3.7,2.90,9.0,18.6,3.3,10.5
18/06/1995,53,95,57,74,191,17.6,9.8,1.20,2.0,15.6,2.6,13.8
19/06/1995,51,90,58,74,191,19.3,9.7,0.70,5.0,17.5,3.5,15.5
20/06/1995,3,95,55,74,195,21.4,11.2,0.00,0.0,19.5,3.6,17.1
21/06/1995,61,100,61,82,229,22.1,11.0,3.80,5.0,17.9,2.7,17.0
22/06/1995,61,100,63,87,5,20.6,10.2,10.60,12.0,20.5,3.2,15.4
23/06/1995,61,99,50,81,89,17.2,8.1,11.80,17.0,29.2,3.4,9.9
24/06/1995,55,99,75,89,16,11.7,4.9,7.40,18.0,35.3,4.1,7.7
25/06/1995,3,91,45,65,7,18.1,6.5,0.00,0.0,22.3,3.0,12.5
26/06/1995,2,81,43,63,36,21.4,8.5,0.00,0.0,22.8,4.0,15.9
27/06/1995,3,84,48,66,75,21.8,10.3,0.00,0.0,21.6,3.9,17.1
28/06/1995,51,91,61,79,203,20.5,13.8,1.00,5.0,13.0,2.4,16.9
29/06/1995,51,92,63,81,198,20.3,12.3,0.90,5.0,16.8,2.9,16.4
30/06/1995,51,99,66,86,200,20.9,11.7,2.10,8.0,14.9,3.0,16.5
01/07/1995,63,100,57,85,268,22.7,10.5,4.40,7.0,15.4,2.6,16.9
02/07/1995,63,99,63,84,242,21.8,11.2,7.00,9.0,28.0,3.9,17.0
03/07/1995,63,96,76,90,190,19.0,12.3,13.20,17.0,34.7,3.6,14.8
04/07/1995,53,96,52,78,251,19.6,10.7,1.90,7.0,20.1,3.2,15.1
05/07/1995,61,96,70,84,339,18.7,11.3,7.40,12.0,17.0,3.0,14.6
06/07/1995,51,93,59,80,53,19.4,10.9,0.70,3.0,25.4,4.3,14.8
07/07/1995,51,93,57,73,183,19.6,12.4,0.80,4.0,16.0,3.0,16.3
