latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
24/12/1996,53,99,88,95,121,4.6,-2.0,4.80,13.0,12.8,2.9,2.6
25/12/1996,71,99,66,88,32,3.9,-2.7,4.30,16.0,19.0,4.2,1.5
26/12/1996,0,68,41,53,29,-3.5,-13.7,0.00,0.0,49.0,8.8,-9.4
27/12/1996,3,58,36,48,95,-8.6,-18.6,0.00,0.0,23.3,5.5,-13.7
28/12/1996,3,83,46,62,120,-10.1,-19.7,0.00,0.0,12.1,3.6,-14.7
29/12/1996,3,82,50,69,92,-8.8,-26.6,0.00,0.0,14.8,3.8,-17.8
30/12/1996,3,82,54,69,110,-7.1,-23.8,0.00,0.0,20.8,5.1,-15.7
31/12/1996,73,88,72,78,111,-3.4,-14.0,3.80,23.0,24.0,5.0,-8.5
01/01/1997,75,91,75,84,88,0.6,-6.2,13.90,11.0,20.9,4.2,-3.1
02/01/1997,73,98,67,88,74,-2.0,-9.5,5.80,10.0,19.5,4.2,-4.7
03/01/1997,73,94,72,86,76,3.1,-2.8,4.90,11.0,15.9,3.2,-0.4
04/01/1997,75,97,73,89,138,2.4,-2.0,14.90,11.0,20.0,3.5,0.1
05/01/1997,3,98,60,82,54,-0.1,-7.7,0.00,0.0,12.4,2.6,-3.8
06/01/1997,73,90,72,83,86,-0.0,-5.2,1.40,11.0,12.9,2.2,-3.0
07/01/1997,73,93,70,84,31,-0.1,-4.5,2.20,8.0,13.7,3.5,-2.7
08/01/1997,3,95,58,80,80,-0.1,-9.6,0.00,0.0,15.3,3.8,-4.9
09/01/1997,71,88,71,81,73,-0.9,-6.7,0.70,4.0,15.6,3.5,-3.9
10/01/1997,3,95,60,77,24,0.7,-8.9,0.00,0.0,21.9,4.6,-3.2
11/01/1997,2,87,60,74,19,0.4,-6.7,0.00,0.0,27.5,5.4,-3.5
12/01/1997,0,77,45,63,55,-1.1,-11.3,0.00,0.0,23.8,4.8,-6.3
13/01/1997,0,73,48,56,61,-0.9,-11.3,0.00,0.0,16.6,4.4,-6.6
14/01/1997,0,74,49,61,66,1.2,-11.6,0.00,0.0,16.1,4.2,-4.6
15/01/1997,0,56,45,52,57,2.6,-7.0,0.00,0.0,16.2,4.5,-1.8
16/01/1997,0,63,48,54,61,3.7,-5.3,0.00,0.0,12.7,4.4,-1.0
17/01/1997,0,67,49,60,67,3.0,-5.6,0.00,0.0,15.1,4.0,-2.1
18/01/1997,1,72,48,62,87,1.5,-7.3,0.00,0.0,14.4,3.8,-3.5
19/01/1997,71,92,72,81,111,-0.5,-9.3,0.70,5.0,23.2,5.0,-4.2
20/01/1997,73,94,86,90,121,1.9,-2.0,1.90,9.0,20.8,4.8,0.0
21/01/1997,73,93,83,87,120,3.2,0.4,3.70,9.0,16.0,4.0,1.9
22/01/1997,3,99,74,90,122,4.7,-0.9,0.00,0.0,19.7,4.5,1.7
23/01/1997,3,99,64,84,113,6.0,-4.2,0.00,0.0,20.6,4.4,0.8
24/01/1997,3,91,59,75,104,5.8,-2.9,0.00,0.0,12.4,3.7,1.4
25/01/1997,3,80,52,70,90,6.3,-2.0,0.00,0.0,11.6,2.6,1.8
26/01/1997,51,95,75,86,152,3.4,0.6,0.80,6.0,14.2,3.0,1.8
27/01/1997,3,98,61,81,103,3.4,-4.7,0.00,0.0,10.2,2.1,-0.4
28/01/1997,3,96,54,77,54,3.0,-9.3,0.00,0.0,10.9,2.1,-2.4
29/01/1997,0,90,49,74,90,3.4,-9.2,0.00,0.0,14.8,3.9,-2.8
30/01/1997,0,82,48,68,76,4.6,-8.7,0.00,0.0,12.7,3.2,-2.0
31/01/1997,0,78,46,66,49,3.2,-10.2,0.00,0.0,20.8,4.7,-3.2
01/02/1997,0,86,48,69,76,2.6,-10.4,0.00,0.0,16.3,3.7,-3.8
02/02/1997,1,90,61,78,117,0.8,-11.6,0.00,0.0,13.6,4.3,-4.5
03/02/1997,3,93,51,76,111,1.7,-11.7,0.00,0.0,12.1,3.5,-4.3
04/02/1997,3,81,61,73,123,1.0,-9.7,0.00,0.0,14.9,4.4,-4.0
05/02/1997,51,82,69,77,123,1.9,-6.8,0.30,2.0,18.6,4.9,-2.1
06/02/1997,3,79,51,64,26,2.1,-3.0,0.00,0.0,29.5,5.0,-0.8
07/02/1997,0,79,41,62,89,5.0,-8.9,0.00,0.0,10.4,3.4,-1.5
08/02/1997,0,69,38,59,83,7.6,-5.4,0.00,0.0,12.7,3.2,1.0
09/02/1997,0,72,39,60,81,7.4,-5.3,0.00,0.0,11.2,3.0,1.2
10/02/1997,0,72,41,61,100,7.6,-3.8,0.00,0.0,13.9,3.9,1.3
11/02/1997,3,82,53,71,128,5.4,-3.2,0.00,0.0,16.7,4.8,0.9
12/02/1997,3,89,52,76,134,7.5,-0.5,0.00,0.0,18.9,5.4,2.6
13/02/1997,71,98,43,82,139,5.9,-1.8,1.50,3.0,33.7,7.2,1.5
14/02/1997,3,60,31,45,88,3.7,-3.0,0.00,0.0,27.3,6.0,0.1
15/02/1997,3,87,55,66,50,5.2,-6.5,0.00,0.0,29.3,6.1,-0.1
16/02/1997,3,60,38,51,26,1.8,-4.7,0.00,0.0,32.9,5.7,-1.6
17/02/1997,3,75,59,66,133,2.6,-5.6,0.00,0.0,14.2,3.8,-1.4
18/02/1997,3,89,54,73,133,3.2,-7.1,0.00,0.0,20.8,5.4,-1.4
19/02/1997,71,75,29,48,35,2.3,-2.6,1.60,7.0,29.5,5.3,-0.2
20/02/1997,3,60,31,48,82,8.5,-3.5,0.00,0.0,25.4,4.5,2.0
21/02/1997,0,77,41,60,111,6.9,-6.1,0.00,0.0,13.0,3.7,0.7
22/02/1997,0,74,34,58,74,9.3,-4.5,0.00,0.0,16.8,4.0,2.5
23/02/1997,3,89,53,70,133,7.0,-2.4,0.00,0.0,17.1,4.5,2.4
24/02/1997,3,98,72,89,158,4.8,0.4,0.00,0.0,27.5,6.4,2.3
25/02/1997,3,94,76,89,156,6.0,1.0,0.00,0.0,32.1,7.6,3.3
26/02/1997,51,97,77,87,140,7.4,2.3,0.70,4.0,28.5,6.3,4.5
27/02/1997,3,90,41,60,9,4.4,-1.8,0.00,0.0,46.5,8.2,1.3
28/02/1997,3,70,43,60,83,5.5,-4.3,0.00,0.0,20.1,3.9,1.0
01/03/1997,3,73,40,59,93,10.1,-3.4,0.00,0.0,11.8,2.8,3.5
02/03/1997,2,69,38,58,59,10.8,-1.6,0.00,0.0,10.0,2.5,4.5
03/03/1997,3,72,39,59,48,12.0,-0.6,0.00,0.0,14.7,3.4,5.2
04/03/1997,3,75,46,62,46,11.3,0.8,0.00,0.0,17.0,4.2,5.6
05/03/1997,3,72,46,64,52,11.5,1.3,0.00,0.0,10.3,2.5,6.1
06/03/1997,53,85,61,72,8,5.4,1.0,2.90,7.0,26.1,5.6,3.2
07/03/1997,1,82,43,63,46,9.1,-2.3,0.00,0.0,14.0,2.7,3.8
08/03/1997,0,81,48,68,120,10.2,-1.3,0.00,0.0,14.0,2.7,4.4
09/03/1997,2,84,47,69,109,11.3,-0.4,0.00,0.0,11.8,2.3,5.3
10/03/1997,0,78,33,57,53,13.9,0.2,0.00,0.0,18.5,2.8,7.0
11/03/1997,0,79,57,68,146,10.0,0.2,0.00,0.0,18.8,4.6,5.3
12/03/1997,0,84,41,63,95,13.9,0.0,0.00,0.0,12.0,2.9,7.1
13/03/1997,2,87,31,56,24,13.8,-0.5,0.00,0.0,21.8,4.6,7.6
14/03/1997,3,76,38,52,20,11.3,-0.3,0.00,0.0,16.6,3.6,6.5
15/03/1997,3,70,36,51,6,10.5,2.8,0.00,0.0,22.0,4.3,6.9
16/03/1997,0,65,42,51,15,13.0,2.1,0.00,0.0,26.2,4.5,7.9
17/03/1997,2,62,37,48,19,13.4,5.4,0.00,0.0,35.4,5.7,9.0
18/03/1997,3,89,46,63,150,12.6,3.0,0.00,0.0,25.2,5.0,7.0
19/03/1997,73,97,36,65,31,8.7,0.4,3.60,6.0,28.4,4.4,4.4
20/03/1997,3,60,34,43,2,8.3,0.6,0.00,0.0,28.7,5.9,4.2
21/03/1997,3,56,30,42,23,7.9,-2.1,0.00,0.0,22.7,4.8,3.3
22/03/1997,2,78,33,53,75,7.9,-2.1,0.00,0.0,17.2,3.5,3.5
23/03/1997,3,88,53,71,167,6.3,-0.1,0.00,0.0,22.8,5.1,2.7
24/03/1997,71,92,59,80,135,7.8,-0.5,2.50,8.0,20.6,3.6,2.8
25/03/1997,51,95,58,77,142,6.5,-0.3,0.90,5.0,11.4,2.1,3.1
26/03/1997,3,86,44,70,164,9.3,-0.1,0.00,0.0,21.8,4.7,4.5
27/03/1997,2,88,44,67,164,14.9,2.9,0.00,0.0,16.2,3.8,8.6
28/03/1997,53,97,39,65,50,13.6,-0.0,0.90,1.0,32.2,6.5,6.7
29/03/1997,51,50,29,40,1,4.5,-1.5,0.20,1.0,45.8,8.0,1.2
30/03/1997,2,71,29,47,11,6.4,-3.4,0.00,0.0,44.6,7.6,1.6
31/03/1997,3,68,35,50,7,10.9,-3.1,0.00,0.0,38.0,7.1,4.3
01/04/1997,1,80,34,51,13,13.8,-0.7,0.00,0.0,35.0,6.6,7.4
02/04/1997,1,72,37,51,323,13.8,1.9,0.00,0.0,18.0,3.1,8.5
03/04/1997,2,72,38,51,356,13.7,2.8,0.00,0.0,18.5,3.7,9.3
04/04/1997,3,59,30,42,11,10.8,1.0,0.00,0.0,37.3,8.3,6.8
05/04/1997,3,56,37,42,73,10.8,0.6,0.00,0.0,20.1,3.0,5.6
06/04/1997,51,66,35,49,16,12.1,1.6,0.20,1.0,41.6,7.4,6.9
07/04/1997,0,57,32,43,49,8.4,-0.8,0.00,0.0,27.1,6.4,3.6
08/04/1997,3,88,55,70,168,6.1,-1.6,0.00,0.0,22.5,5.8,2.0
09/04/1997,3,67,45,56,167,11.1,0.2,0.00,0.0,20.1,5.4,5.5
10/04/1997,3,69,30,47,5,15.4,1.4,0.00,0.0,16.2,2.9,9.0
11/04/1997,3,67,27,45,345,16.9,2.5,0.00,0.0,22.9,4.7,10.0
12/04/1997,2,65,24,42,25,9.3,-1.2,0.00,0.0,35.6,7.8,4.1
13/04/1997,3,65,28,39,50,10.5,-0.4,0.00,0.0,22.0,5.0,4.9
14/04/1997,3,92,45,67,186,9.8,0.1,0.00,0.0,23.3,5.6,4.7
15/04/1997,51,66,22,44,356,12.7,1.9,0.30,2.0,34.6,6.5,6.3
16/04/1997,2,45,22,31,16,5.5,-1.3,0.00,0.0,45.2,9.5,2.4
17/04/1997,3,45,20,31,8,7.1,-2.2,0.00,0.0,23.0,4.4,2.7
18/04/1997,0,57,26,37,181,11.3,1.0,0.00,0.0,21.3,4.8,6.0
19/04/1997,1,60,34,45,173,11.2,1.9,0.00,0.0,24.3,5.2,6.4
20/04/1997,73,98,56,71,128,7.4,-0.8,8.20,12.0,34.9,6.5,3.5
21/04/1997,71,71,28,49,23,9.0,-2.1,0.30,2.0,33.6,6.8,2.9
22/04/1997,3,57,29,43,12,7.6,-1.5,0.00,0.0,46.9,8.5,2.7
23/04/1997,3,62,26,46,346,10.4,-1.6,0.00,0.0,31.5,6.2,4.1
24/04/1997,3,70,33,53,185,11.2,1.9,0.00,0.0,25.8,5.6,6.1
25/04/1997,3,68,35,54,172,14.3,2.4,0.00,0.0,21.4,5.0,8.4
26/04/1997,51,90,50,66,160,12.4,5.7,0.40,3.0,24.9,5.3,8.6
27/04/1997,61,100,91,98,118,6.5,2.0,27.90,24.0,27.2,4.3,4.6
28/04/1997,51,96,45,76,132,13.2,1.3,0.20,1.0,28.7,5.2,7.6
29/04/1997,63,98,78,89,141,11.0,4.8,9.70,19.0,20.8,2.9,7.4
30/04/1997,53,94,40,65,8,13.6,0.4,0.60,2.0,34.7,6.7,7.7
01/05/1997,51,77,33,49,4,13.7,3.8,0.40,3.0,30.3,5.7,9.3
02/05/1997,0,78,35,52,208,17.6,3.4,0.00,0.0,17.9,3.4,11.3
03/05/1997,2,75,35,55,175,20.8,7.0,0.00,0.0,20.7,4.3,14.3
04/05/1997,51,80,46,65,172,18.8,8.2,0.40,2.0,20.7,4.3,13.4
05/05/1997,3,99,61,76,175,12.7,6.6,0.00,0.0,43.9,8.6,10.1
06/05/1997,63,99,78,88,157,9.9,5.3,13.10,16.0,52.7,7.0,7.9
07/05/1997,61,96,74,85,153,8.6,3.5,8.10,20.0,33.2,4.8,5.6
08/05/1997,75,100,52,82,11,6.2,0.8,12.60,18.0,28.6,4.9,3.6
09/05/1997,51,81,44,63,172,10.9,-2.9,0.50,3.0,33.8,6.9,5.4
10/05/1997,51,90,59,73,165,12.8,4.7,2.00,12.0,33.5,6.8,8.7
11/05/1997,51,93,44,69,179,15.0,6.0,0.30,2.0,35.1,7.4,10.5
12/05/1997,51,88,57,75,172,15.6,9.1,1.10,4.0,29.3,5.0,11.9
13/05/1997,3,96,43,69,173,19.7,6.3,0.00,0.0,26.0,3.5,13.9
14/05/1997,51,94,38,62,13,22.4,6.6,0.10,1.0,18.2,4.0,15.6
15/05/1997,2,84,49,62,31,20.2,8.3,0.00,0.0,14.6,3.4,15.5
16/05/1997,3,87,44,63,171,19.8,8.3,0.00,0.0,17.8,3.8,15.1
17/05/1997,51,81,46,65,192,19.8,10.9,0.30,1.0,16.9,3.3,15.5
18/05/1997,3,93,46,67,189,19.4,9.2,0.00,0.0,26.3,4.4,14.9
19/05/1997,3,80,44,62,178,19.2,10.4,0.00,0.0,25.3,5.7,14.9
20/05/1997,3,87,46,65,177,18.1,8.7,0.00,0.0,36.8,6.9,14.0
21/05/1997,51,84,50,68,145,17.1,8.1,0.40,3.0,27.9,4.9,12.5
22/05/1997,53,90,42,66,5,16.0,7.7,1.20,2.0,19.1,3.2,11.6
23/05/1997,63,83,65,74,165,15.1,7.3,4.20,5.0,21.9,5.0,11.6
24/05/1997,51,92,55,73,156,16.5,8.9,1.80,13.0,21.2,4.6,12.8
25/05/1997,53,95,72,82,148,13.4,8.4,3.50,16.0,24.0,5.3,11.2
26/05/1997,51,87,49,70,164,16.6,8.5,0.20,2.0,21.6,5.2,12.1
27/05/1997,1,82,31,56,174,21.1,8.9,0.00,0.0,18.1,4.0,15.3
28/05/1997,1,69,25,46,41,15.7,8.3,0.00,0.0,34.2,8.0,13.3
29/05/1997,3,70,34,45,149,16.0,6.0,0.00,0.0,23.9,4.8,10.8
30/05/1997,3,74,25,45,38,20.1,6.4,0.00,0.0,25.5,5.2,14.0
31/05/1997,51,81,32,57,160,14.4,7.4,0.70,3.0,26.3,6.2,10.9
01/06/1997,55,99,74,88,157,8.8,5.3,12.10,20.0,24.4,3.9,6.7
02/06/1997,53,98,57,79,168,14.2,4.9,2.80,6.0,14.9,3.5,9.4
03/06/1997,61,98,61,77,173,17.3,6.1,1.90,3.0,17.3,3.5,12.0
04/06/1997,51,100,61,82,159,17.4,5.7,1.30,6.0,20.2,4.2,12.3
05/06/1997,55,98,82,90,166,14.5,10.3,5.40,15.0,28.5,4.0,12.1
06/06/1997,3,94,55,74,205,19.2,10.2,0.00,0.0,14.4,2.9,14.7
07/06/1997,51,100,55,79,184,20.6,8.1,0.20,2.0,18.9,4.1,15.4
08/06/1997,61,97,79,88,178,18.7,12.7,4.10,9.0,21.8,4.4,15.3
09/06/1997,55,99,53,78,308,20.3,10.4,2.20,5.0,15.2,3.2,15.6
10/06/1997,3,84,53,70,207,20.9,12.6,0.00,0.0,15.0,3.0,16.8
11/06/1997,3,86,57,73,174,21.5,13.9,0.00,0.0,20.0,4.1,17.6
12/06/1997,63,99,61,84,281,21.3,10.5,6.00,10.0,16.9,3.4,15.9
13/06/1997,53,100,67,84,174,19.9,9.7,1.70,9.0,17.1,3.0,15.5
14/06/1997,63,99,72,85,145,20.2,10.6,6.30,9.0,22.8,3.6,15.8
15/06/1997,2,97,47,70,138,20.8,9.4,0.00,0.0,23.9,4.6,16.2
16/06/1997,61,93,66,80,161,19.7,12.9,6.90,10.0,30.0,5.0,16.1
17/06/1997,61,97,53,74,175,20.4,11.6,5.90,9.0,27.1,4.2,16.0
18/06/1997,63,83,61,72,20,18.1,12.5,3.10,4.0,18.4,3.5,15.0
19/06/1997,63,98,75,90,68,15.2,8.1,24.90,17.0,18.5,3.6,12.0
20/06/1997,61,96,41,67,100,18.5,7.7,3.40,3.0,27.0,4.8,13.8
21/06/1997,51,88,60,75,173,17.7,11.8,1.10,5.0,39.0,7.3,14.7
22/06/1997,61,98,66,88,164,17.0,11.0,12.20,16.0,58.4,8.0,13.8
23/06/1997,63,98,45,71,354,17.2,7.4,13.20,10.0,24.7,4.3,12.5
24/06/1997,53,79,48,67,4,16.8,9.2,1.00,2.0,18.4,3.3,12.6
25/06/1997,51,93,51,70,174,15.5,6.0,0.40,4.0,27.8,5.3,11.5
26/06/1997,61,99,75,86,154,14.5,9.2,9.20,20.0,39.3,5.5,11.3
27/06/1997,63,100,95,99,150,13.1,10.3,36.40,24.0,60.4,4.7,11.7
28/06/1997,55,100,75,90,155,18.7,11.4,7.50,18.0,41.8,4.8,14.7
29/06/1997,61,99,79,89,222,16.9,10.7,13.90,21.0,29.9,3.1,14.3
30/06/1997,63,98,51,72,197,16.0,8.5,6.70,6.0,31.9,5.4,12.4
01/07/1997,51,85,64,76,177,16.5,7.9,0.30,3.0,22.9,4.5,12.5
02/07/1997,51,95,51,72,177,17.3,9.6,0.80,3.0,31.0,6.4,13.8
03/07/1997,53,93,63,78,173,17.4,11.2,3.30,14.0,31.7,6.3,14.5
04/07/1997,3,99,54,74,180,19.7,9.5,0.00,0.0,33.0,5.6,15.4
05/07/1997,61,97,64,84,114,15.5,10.4,9.40,16.0,25.7,3.7,13.0
06/07/1997,3,82,39,63,16,18.2,7.9,0.00,0.0,38.5,7.1,13.1
07/07/1997,3,78,44,58,11,16.3,7.6,0.00,0.0,38.6,8.0,12.6
08/07/1997,3,79,39,57,11,20.4,8.3,0.00,0.0,35.5,6.9,14.9
09/07/1997,3,75,46,60,311,19.7,10.0,0.00,0.0,19.9,3.9,15.4
10/07/1997,63,97,72,83,151,18.1,8.9,4.30,6.0,15.9,2.9,14.1
11/07/1997,61,100,52,79,9,19.6,7.7,1.30,1.0,15.0,3.0,14.1
12/07/1997,53,97,47,69,331,20.2,7.6,0.80,1.0,16.4,2.9,14.9
13/07/1997,3,100,51,74,251,20.7,7.5,0.00,0.0,15.4,3.1,15.6
14/07/1997,63,92,49,76,179,22.1,12.8,5.10,4.0,16.8,3.1,16.9
15/07/1997,2,97,40,66,19,21.0,8.4,0.00,0.0,24.8,4.4,16.1
16/07/1997,1,78,44,62,144,21.3,10.9,0.00,0.0,22.2,4.8,17.0
17/07/1997,63,99,60,84,155,21.3,10.4,14.10,10.0,28.0,4.9,16.1
18/07/1997,63,98,63,81,8,17.9,11.6,23.00,14.0,24.3,4.1,14.6
19/07/1997,51,90,43,65,14,19.2,8.1,0.20,1.0,26.9,5.3,14.1
20/07/1997,61,76,44,62,5,18.5,9.4,1.60,1.0,24.8,5.3,14.0
21/07/1997,1,81,38,58,9,19.0,7.9,0.00,0.0,18.3,3.5,14.8
22/07/1997,3,83,44,64,167,21.3,9.2,0.00,0.0,18.7,3.5,16.3
23/07/1997,3,90,58,75,176,21.3,12.3,0.00,0.0,18.2,3.2,17.1
24/07/1997,63,100,69,89,100,19.9,10.7,8.70,9.0,16.7,2.8,15.4
25/07/1997,61,100,55,80,21,21.4,9.7,1.70,1.0,19.8,3.5,15.8
26/07/1997,2,77,44,59,30,19.5,12.4,0.00,0.0,29.1,6.8,16.3
27/07/1997,3,77,42,58,135,22.3,8.9,0.00,0.0,20.3,4.3,16.8
28/07/1997,61,89,71,80,224,20.8,14.2,2.00,5.0,14.3,2.5,17.0
29/07/1997,53,97,61,81,8,20.2,12.7,3.20,7.0,15.5,3.1,15.8
30/07/1997,3,99,41,71,151,22.2,9.0,0.00,0.0,18.3,3.5,16.5
31/07/1997,53,94,58,75,194,21.3,12.3,2.00,7.0,17.3,3.0,17.1
01/08/1997,63,96,57,75,37,17.1,9.1,3.70,3.0,26.6,5.0,13.9
02/08/1997,3,78,51,64,94,18.9,9.7,0.00,0.0,19.2,3.8,14.6
03/08/1997,3,91,51,71,150,20.6,11.6,0.00,0.0,13.2,3.0,16.6
04/08/1997,1,88,52,72,173,22.9,13.2,0.00,0.0,13.9,2.8,18.2
05/08/1997,3,93,64,81,193,22.9,14.6,0.00,0.0,13.8,3.0,18.3
06/08/1997,55,98,76,88,163,20.6,14.5,1.80,5.0,13.3,2.5,17.3
07/08/1997,61,98,84,92,158,18.3,13.9,7.90,12.0,12.4,2.9,15.7
08/08/1997,55,100,61,84,50,21.2,11.3,3.30,11.0,14.5,2.5,16.2
09/08/1997,51,100,43,69,21,22.3,9.5,0.20,1.0,18.1,3.3,17.1
10/08/1997,1,87,50,67,166,21.0,12.8,0.00,0.0,14.9,3.5,17.5
11/08/1997,51,92,54,73,168,20.8,13.5,0.10,1.0,22.5,4.9,17.0
12/08/1997,3,86,57,69,182,20.9,13.4,0.00,0.0,14.4,3.8,17.4
13/08/1997,3,85,50,70,188,22.4,13.9,0.00,0.0,15.2,2.9,18.1
14/08/1997,3,96,52,72,266,22.0,12.9,0.00,0.0,13.2,2.7,18.5
15/08/1997,3,87,51,74,255,22.7,14.5,0.00,0.0,15.7,2.8,18.5
16/08/1997,3,91,56,77,232,21.4,14.3,0.00,0.0,15.3,2.5,17.1
17/08/1997,61,98,81,89,31,16.8,13.0,16.80,17.0,14.0,1.7,14.6
18/08/1997,3,99,63,80,17,18.6,10.7,0.00,0.0,13.5,2.6,15.3
19/08/1997,51,100,56,79,128,19.3,9.0,0.20,1.0,12.9,2.4,15.1
20/08/1997,51,94,69,81,45,18.3,12.5,0.30,1.0,11.4,2.3,15.4
21/08/1997,51,99,68,84,36,18.7,9.4,0.40,3.0,15.0,3.0,14.4
22/08/1997,3,100,50,73,340,20.7,8.3,0.00,0.0,16.7,3.6,15.3
23/08/1997,2,82,52,69,165,21.1,13.3,0.00,0.0,13.2,2.7,17.2
24/08/1997,61,99,67,83,130,20.7,12.6,2.20,3.0,13.4,2.3,16.5
25/08/1997,51,100,68,88,145,20.2,10.3,0.30,2.0,14.5,3.0,15.4
26/08/1997,63,96,65,85,148,21.6,14.4,4.10,4.0,15.4,3.2,17.0
27/08/1997,51,100,65,85,177,19.9,12.0,0.60,4.0,18.3,3.8,15.9
28/08/1997,61,100,63,88,166,19.6,12.6,5.90,10.0,44.6,7.2,15.7
29/08/1997,63,99,44,65,6,16.1,8.9,11.00,5.0,35.4,5.8,13.0
30/08/1997,3,66,40,48,25,18.6,10.3,0.00,0.0,17.2,3.5,14.8
31/08/1997,3,73,45,56,64,22.4,13.0,0.00,0.0,18.3,3.9,17.8
01/09/1997,3,96,46,73,163,25.0,10.5,0.00,0.0,16.9,3.2,18.5
02/09/1997,3,99,50,76,177,23.7,13.2,0.00,0.0,18.1,3.2,18.7
03/09/1997,3,92,52,76,149,22.7,13.9,0.00,0.0,13.9,2.9,18.3
04/09/1997,51,100,59,82,183,21.7,9.9,0.20,2.0,15.1,3.3,16.4
05/09/1997,3,99,58,80,168,21.4,12.5,0.00,0.0,14.8,2.9,17.0
06/09/1997,51,96,61,80,159,21.7,13.3,0.40,1.0,15.5,2.3,17.3
07/09/1997,63,98,72,87,90,20.4,12.4,7.80,13.0,24.1,3.4,16.0
08/09/1997,3,95,54,76,87,20.4,10.9,0.00,0.0,17.4,3.9,16.0
09/09/1997,3,98,43,70,110,23.0,10.4,0.00,0.0,15.2,3.3,17.5
10/09/1997,1,75,32,57,51,22.0,10.2,0.00,0.0,25.0,5.0,16.8
11/09/1997,51,99,64,81,163,19.2,12.4,0.30,2.0,24.8,5.7,15.9
12/09/1997,3,92,57,77,175,19.6,12.9,0.00,0.0,27.0,6.1,16.1
13/09/1997,63,97,64,83,155,18.5,13.2,11.20,5.0,31.6,6.1,15.4
14/09/1997,3,84,44,59,26,16.4,9.9,0.00,0.0,26.7,5.5,13.1
15/09/1997,3,72,46,56,106,15.2,8.6,0.00,0.0,16.3,3.7,11.9
16/09/1997,3,91,46,68,149,18.6,6.1,0.00,0.0,15.1,3.2,12.4
17/09/1997,3,96,47,69,136,20.3,5.5,0.00,0.0,14.2,3.2,13.6
18/09/1997,3,94,51,72,144,21.1,9.6,0.00,0.0,15.3,3.6,15.2
19/09/1997,3,100,46,74,105,20.8,7.8,0.00,0.0,14.6,3.3,15.0
20/09/1997,51,89,53,74,148,18.5,9.1,0.10,1.0,22.0,4.9,14.2
21/09/1997,51,97,57,78,171,17.3,9.6,0.10,1.0,19.9,4.3,13.2
22/09/1997,51,90,57,74,169,17.1,10.2,1.00,4.0,14.4,2.9,13.2
23/09/1997,3,93,58,76,138,17.1,9.2,0.00,0.0,14.2,3.1,13.1
24/09/1997,3,93,35,62,35,18.3,8.2,0.00,0.0,17.9,3.8,13.4
25/09/1997,1,84,52,68,156,18.2,9.3,0.00,0.0,16.5,4.2,13.3
26/09/1997,3,93,60,77,149,16.6,8.8,0.00,0.0,15.2,4.2,12.2
27/09/1997,1,91,42,70,130,20.1,7.2,0.00,0.0,16.2,3.4,13.4
28/09/1997,3,99,53,77,150,18.3,7.0,0.00,0.0,16.6,4.2,13.0
29/09/1997,3,93,52,73,179,17.8,9.6,0.00,0.0,12.9,2.9,13.8
30/09/1997,3,93,37,64,104,20.8,9.0,0.00,0.0,12.8,3.1,15.1
01/10/1997,3,73,41,58,42,21.1,10.3,0.00,0.0,18.5,3.3,16.0
02/10/1997,3,91,34,54,359,21.1,7.0,0.00,0.0,22.6,4.2,15.9
03/10/1997,2,88,35,57,62,18.1,9.7,0.00,0.0,29.4,5.8,13.4
04/10/1997,3,94,46,73,155,16.7,8.5,0.00,0.0,17.9,4.7,11.9
05/10/1997,3,86,48,72,151,19.1,7.2,0.00,0.0,17.2,4.5,12.9
06/10/1997,3,100,50,79,162,17.8,5.8,0.00,0.0,24.9,5.0,12.3
07/10/1997,53,100,78,91,162,15.8,10.4,2.20,9.0,30.4,5.8,12.8
08/10/1997,3,99,56,82,161,18.1,11.2,0.00,0.0,17.5,4.3,14.2
09/10/1997,3,99,53,80,165,19.2,10.9,0.00,0.0,19.3,4.7,14.8
10/10/1997,51,100,66,85,161,16.2,10.6,0.40,4.0,25.7,5.6,13.8
11/10/1997,51,91,28,62,49,17.4,8.3,0.10,1.0,26.9,4.8,13.3
12/10/1997,51,97,39,70,35,14.8,4.5,0.60,4.0,32.1,5.3,10.8
13/10/1997,3,73,36,53,2,9.6,3.5,0.00,0.0,24.3,4.4,6.3
14/10/1997,3,72,29,50,14,8.5,2.3,0.00,0.0,39.0,7.3,4.8
15/10/1997,3,56,32,46,129,8.5,1.8,0.00,0.0,20.1,4.1,4.7
16/10/1997,3,70,47,58,137,10.6,2.9,0.00,0.0,16.4,4.3,6.3
17/10/1997,3,87,55,74,147,11.0,2.8,0.00,0.0,18.2,4.4,7.0
18/10/1997,3,96,55,75,143,15.2,3.2,0.00,0.0,14.8,4.1,9.2
19/10/1997,2,99,50,75,131,16.3,2.2,0.00,0.0,14.6,3.8,9.8
20/10/1997,3,98,48,78,131,16.5,2.8,0.00,0.0,16.0,4.4,9.5
21/10/1997,53,99,80,91,131,11.4,6.1,3.40,14.0,13.7,3.4,8.7
22/10/1997,51,99,72,87,146,10.2,5.5,0.40,2.0,17.9,4.4,7.5
23/10/1997,3,98,55,76,141,13.1,3.3,0.00,0.0,14.5,3.7,8.2
24/10/1997,3,100,34,67,44,13.3,-0.5,0.00,0.0,24.9,5.9,6.8
25/10/1997,1,74,45,58,118,9.4,3.8,0.00,0.0,15.0,4.2,6.0
