TypeAnomaly,Severity,DetectionDate,DetectionTime,Anomaly,City
Too Hot Temperature,High,02/04/1993,21:28:09,Extreme Heat Wave,Tenno
Reduced Visibility,Critical,02/04/1993,05:42:49,Dense Fog,Trento
Solid Precipitation,High,03/04/1993,19:48:23,Sudden Hail,Trento
Too Hot Temperature,Low,03/04/1993,22:26:39,Extreme Heat Wave,Cavalese
Reduced Visibility,Medium,03/04/1993,06:53:43,Dense Fog,Predazzo
Excessive Precipitation,Critical,04/04/1993,00:44:42,Torrential Rainfall,Tenno
Reduced Visibility,Low,04/04/1993,08:35:54,Dense Fog,Rovereto
Too Cold Temperature,Critical,05/04/1993,09:54:22,Intense Cold Peak,Mezzana
Reduced Visibility,Low,05/04/1993,15:02:31,Dense Fog,Predazzo
Too Hot Temperature,High,05/04/1993,15:04:51,Extreme Heat Wave,Telve
Reduced Visibility,Low,06/04/1993,00:06:05,Dense Fog,Arco
Too Hot Temperature,Low,07/04/1993,04:39:53,Extreme Heat Wave,Predazzo
Reduced Visibility,High,09/04/1993,21:59:15,Dense Fog,Lavarone
Too Hot Temperature,High,09/04/1993,13:38:02,Extreme Heat Wave,Trento
Excessive Precipitation,High,09/04/1993,12:27:29,Torrential Rainfall,Povo
Too Hot Temperature,Low,10/04/1993,06:43:53,Extreme Heat Wave,Rovereto
Prolonged Low Precipitation,Medium,13/04/1993,03:18:19,Severe Drought,Rovereto
Solid Precipitation,Medium,14/04/1993,01:32:29,Sudden Hail,Telve
Too Cold Temperature,Low,15/04/1993,18:23:04,Intense Cold Peak,Telve
Excessive Precipitation,Critical,15/04/1993,17:03:04,Torrential Rainfall,Telve
Too Cold Temperature,Critical,15/04/1993,20:06:18,Intense Cold Peak,Rovereto
Too Cold Temperature,High,18/04/1993,06:53:09,Intense Cold Peak,Lavarone
Solid Precipitation,Low,18/04/1993,13:38:26,Sudden Hail,Trento
Reduced Visibility,Low,18/04/1993,09:28:40,Dense Fog,Trento
Solid Precipitation,Low,19/04/1993,18:50:33,Sudden Hail,Lavarone
Prolonged Low Precipitation,Critical,19/04/1993,01:25:46,Severe Drought,Cavalese
Excessive Wind,Low,20/04/1993,17:55:24,Record Wind,Povo
Too Cold Temperature,Low,20/04/1993,09:17:03,Intense Cold Peak,Povo
Solid Precipitation,Low,21/04/1993,08:02:43,Sudden Hail,Arco
Excessive Wind,Low,21/04/1993,17:43:43,Record Wind,Predazzo
Excessive Precipitation,Medium,22/04/1993,16:59:15,Torrential Rainfall,Povo
Solid Precipitation,Medium,22/04/1993,04:25:18,Sudden Hail,Tenno
Too Hot Temperature,Medium,23/04/1993,07:22:40,Extreme Heat Wave,Rovereto
Too Hot Temperature,Low,23/04/1993,23:48:55,Extreme Heat Wave,Rovereto
Too Hot Temperature,Medium,25/04/1993,04:16:53,Extreme Heat Wave,Rovereto
Too Cold Temperature,Low,27/04/1993,07:09:48,Intense Cold Peak,Mezzana
Solid Precipitation,Critical,28/04/1993,16:06:46,Sudden Hail,Tenno
Prolonged Low Precipitation,Low,29/04/1993,04:28:19,Severe Drought,Trento
Excessive Precipitation,Critical,30/04/1993,10:09:30,Torrential Rainfall,Lavarone
Prolonged Low Precipitation,Low,30/04/1993,04:02:52,Severe Drought,Arco
Too Hot Temperature,Medium,30/04/1993,20:55:43,Extreme Heat Wave,Predazzo
Solid Precipitation,High,01/05/1993,17:04:35,Sudden Hail,Arco
Too Hot Temperature,Medium,03/05/1993,06:30:04,Extreme Heat Wave,Cavalese
Excessive Wind,High,03/05/1993,13:00:38,Record Wind,Arco
Too Cold Temperature,High,03/05/1993,01:17:16,Intense Cold Peak,Povo
Prolonged Low Precipitation,Low,04/05/1993,06:52:47,Severe Drought,Povo
Prolonged Low Precipitation,Low,04/05/1993,16:23:42,Severe Drought,Predazzo
Reduced Visibility,Medium,04/05/1993,08:26:07,Dense Fog,Cavalese
Prolonged Low Precipitation,High,05/05/1993,02:01:25,Severe Drought,Trento
Reduced Visibility,Medium,06/05/1993,05:38:36,Dense Fog,Lavarone
Too Hot Temperature,Low,07/05/1993,06:56:09,Extreme Heat Wave,Cavalese
Too Cold Temperature,High,09/05/1993,09:56:40,Intense Cold Peak,Arco
Reduced Visibility,Critical,09/05/1993,02:34:07,Dense Fog,Lavarone
Too Hot Temperature,Low,09/05/1993,10:07:15,Extreme Heat Wave,Mezzana
Excessive Precipitation,Critical,10/05/1993,22:53:58,Torrential Rainfall,Mezzana
Reduced Visibility,Critical,10/05/1993,05:47:54,Dense Fog,Lavarone
Excessive Precipitation,Low,11/05/1993,13:59:15,Torrential Rainfall,Povo
Solid Precipitation,High,12/05/1993,20:03:52,Sudden Hail,Mezzana
Excessive Precipitation,Low,13/05/1993,05:21:13,Torrential Rainfall,Arco
Prolonged Low Precipitation,Low,14/05/1993,14:50:35,Severe Drought,Arco
Prolonged Low Precipitation,Low,15/05/1993,20:56:50,Severe Drought,Mezzana
Reduced Visibility,Critical,15/05/1993,05:33:04,Dense Fog,Trento
Solid Precipitation,Low,15/05/1993,23:13:11,Sudden Hail,Mezzana
Too Cold Temperature,Critical,16/05/1993,05:52:56,Intense Cold Peak,Lavarone
Prolonged Low Precipitation,High,16/05/1993,01:56:23,Severe Drought,Cavalese
Excessive Wind,High,19/05/1993,08:25:25,Record Wind,Cavalese
Solid Precipitation,Low,20/05/1993,18:06:44,Sudden Hail,Mezzana
Reduced Visibility,Low,20/05/1993,02:54:55,Dense Fog,Povo
Solid Precipitation,Medium,20/05/1993,06:47:18,Sudden Hail,Trento
Too Cold Temperature,Medium,21/05/1993,06:09:30,Intense Cold Peak,Rovereto
Reduced Visibility,High,22/05/1993,10:42:17,Dense Fog,Trento
Solid Precipitation,Medium,25/05/1993,15:22:07,Sudden Hail,Telve
Excessive Wind,Low,25/05/1993,01:05:41,Record Wind,Trento
Reduced Visibility,Critical,25/05/1993,09:51:40,Dense Fog,Lavarone
Prolonged Low Precipitation,Medium,26/05/1993,04:59:22,Severe Drought,Telve
Too Hot Temperature,Critical,26/05/1993,18:42:27,Extreme Heat Wave,Arco
Prolonged Low Precipitation,High,26/05/1993,06:59:49,Severe Drought,Povo
Reduced Visibility,Low,28/05/1993,23:17:37,Dense Fog,Lavarone
Reduced Visibility,Low,28/05/1993,18:29:13,Dense Fog,Cavalese
Solid Precipitation,Critical,28/05/1993,00:02:05,Sudden Hail,Rovereto
Excessive Wind,Critical,29/05/1993,23:59:26,Record Wind,Mezzana
Too Hot Temperature,Critical,30/05/1993,01:15:26,Extreme Heat Wave,Rovereto
Too Cold Temperature,High,30/05/1993,23:29:31,Intense Cold Peak,Cavalese
Prolonged Low Precipitation,Medium,30/05/1993,09:05:15,Severe Drought,Rovereto
Solid Precipitation,Critical,31/05/1993,06:09:43,Sudden Hail,Trento
Excessive Precipitation,Critical,01/06/1993,15:55:44,Torrential Rainfall,Mezzana
Too Hot Temperature,Low,01/06/1993,16:50:58,Extreme Heat Wave,Povo
Too Cold Temperature,Medium,02/06/1993,06:11:45,Intense Cold Peak,Rovereto
Too Cold Temperature,Critical,02/06/1993,17:46:47,Intense Cold Peak,Tenno
Excessive Wind,Medium,05/06/1993,03:59:28,Record Wind,Trento
Too Cold Temperature,Critical,05/06/1993,17:43:05,Intense Cold Peak,Povo
Too Cold Temperature,High,06/06/1993,19:43:45,Intense Cold Peak,Povo
Excessive Precipitation,Medium,07/06/1993,09:33:00,Torrential Rainfall,Arco
Too Cold Temperature,Low,09/06/1993,11:18:49,Intense Cold Peak,Rovereto
Excessive Wind,High,09/06/1993,13:31:58,Record Wind,Povo
Reduced Visibility,High,10/06/1993,15:46:04,Dense Fog,Povo
Too Cold Temperature,Low,10/06/1993,08:14:09,Intense Cold Peak,Povo
Too Hot Temperature,Critical,10/06/1993,00:47:07,Extreme Heat Wave,Tenno
Excessive Precipitation,Low,11/06/1993,07:02:14,Torrential Rainfall,Povo
Solid Precipitation,High,11/06/1993,00:01:35,Sudden Hail,Cavalese
Reduced Visibility,Critical,12/06/1993,01:08:17,Dense Fog,Tenno
Too Cold Temperature,Low,12/06/1993,03:30:45,Intense Cold Peak,Povo
Solid Precipitation,Low,13/06/1993,20:19:23,Sudden Hail,Arco
Solid Precipitation,Critical,13/06/1993,16:02:56,Sudden Hail,Arco
Prolonged Low Precipitation,Low,14/06/1993,02:03:56,Severe Drought,Rovereto
Excessive Precipitation,High,14/06/1993,06:11:27,Torrential Rainfall,Predazzo
Prolonged Low Precipitation,High,14/06/1993,12:04:41,Severe Drought,Cavalese
Too Hot Temperature,Medium,15/06/1993,07:02:27,Extreme Heat Wave,Tenno
Excessive Wind,Critical,15/06/1993,21:01:30,Record Wind,Cavalese
Excessive Precipitation,Medium,16/06/1993,03:21:29,Torrential Rainfall,Arco
Reduced Visibility,Medium,17/06/1993,16:09:35,Dense Fog,Rovereto
Too Cold Temperature,Critical,17/06/1993,18:28:43,Intense Cold Peak,Trento
Excessive Wind,Critical,19/06/1993,05:59:39,Record Wind,Povo
Reduced Visibility,Low,20/06/1993,09:55:48,Dense Fog,Cavalese
Excessive Precipitation,Medium,20/06/1993,14:05:40,Torrential Rainfall,Povo
Too Hot Temperature,High,20/06/1993,20:48:00,Extreme Heat Wave,Tenno
Too Hot Temperature,Medium,21/06/1993,05:33:52,Extreme Heat Wave,Arco
Reduced Visibility,Medium,21/06/1993,07:30:36,Dense Fog,Cavalese
Too Hot Temperature,Medium,21/06/1993,06:17:36,Extreme Heat Wave,Telve
Reduced Visibility,Medium,22/06/1993,14:59:21,Dense Fog,Trento
Excessive Precipitation,Medium,22/06/1993,07:43:55,Torrential Rainfall,Arco
Too Hot Temperature,Medium,24/06/1993,10:06:19,Extreme Heat Wave,Trento
Prolonged Low Precipitation,Medium,24/06/1993,19:19:22,Severe Drought,Povo
Excessive Wind,Medium,24/06/1993,16:33:54,Record Wind,Povo
Too Cold Temperature,Medium,28/06/1993,21:15:40,Intense Cold Peak,Mezzana
Reduced Visibility,High,30/06/1993,21:05:59,Dense Fog,Cavalese
Solid Precipitation,High,02/07/1993,00:55:55,Sudden Hail,Povo
Too Hot Temperature,Medium,04/07/1993,03:21:25,Extreme Heat Wave,Tenno
Excessive Wind,Medium,05/07/1993,13:43:09,Record Wind,Arco
Excessive Precipitation,High,06/07/1993,06:54:53,Torrential Rainfall,Trento
Prolonged Low Precipitation,Critical,06/07/1993,16:39:18,Severe Drought,Rovereto
Too Cold Temperature,Medium,06/07/1993,21:14:49,Intense Cold Peak,Predazzo
Excessive Wind,Low,08/07/1993,20:12:02,Record Wind,Trento
Excessive Wind,Critical,09/07/1993,01:27:40,Record Wind,Povo
Too Hot Temperature,Medium,09/07/1993,04:16:47,Extreme Heat Wave,Cavalese
Excessive Wind,Critical,10/07/1993,08:24:59,Record Wind,Lavarone
Prolonged Low Precipitation,Critical,10/07/1993,16:42:13,Severe Drought,Mezzana
Solid Precipitation,Medium,10/07/1993,05:35:06,Sudden Hail,Trento
Reduced Visibility,Medium,11/07/1993,14:06:48,Dense Fog,Povo
Reduced Visibility,High,14/07/1993,22:41:38,Dense Fog,Mezzana
Reduced Visibility,Critical,14/07/1993,09:52:51,Dense Fog,Predazzo
Excessive Precipitation,Medium,14/07/1993,04:38:51,Torrential Rainfall,Arco
Too Hot Temperature,Low,15/07/1993,09:57:27,Extreme Heat Wave,Trento
Prolonged Low Precipitation,Medium,20/07/1993,11:16:35,Severe Drought,Cavalese
Excessive Precipitation,Critical,22/07/1993,09:20:08,Torrential Rainfall,Povo
Excessive Wind,Critical,22/07/1993,03:25:49,Record Wind,Povo
Too Cold Temperature,Medium,22/07/1993,22:55:26,Intense Cold Peak,Lavarone
Too Hot Temperature,Medium,23/07/1993,03:08:12,Extreme Heat Wave,Povo
Excessive Wind,High,24/07/1993,01:06:03,Record Wind,Cavalese
Reduced Visibility,Medium,24/07/1993,06:04:48,Dense Fog,Trento
Too Hot Temperature,Medium,25/07/1993,12:17:03,Extreme Heat Wave,Mezzana
Solid Precipitation,Medium,25/07/1993,05:38:34,Sudden Hail,Lavarone
Reduced Visibility,High,26/07/1993,04:44:13,Dense Fog,Lavarone
Reduced Visibility,Medium,26/07/1993,05:55:42,Dense Fog,Lavarone
Prolonged Low Precipitation,Critical,26/07/1993,01:13:49,Severe Drought,Telve
Excessive Wind,Medium,27/07/1993,11:20:09,Record Wind,Tenno
Too Cold Temperature,Medium,27/07/1993,09:10:55,Intense Cold Peak,Arco
Too Hot Temperature,High,27/07/1993,05:00:11,Extreme Heat Wave,Tenno
Too Hot Temperature,High,28/07/1993,04:12:49,Extreme Heat Wave,Telve
Prolonged Low Precipitation,High,28/07/1993,17:44:27,Severe Drought,Lavarone
Prolonged Low Precipitation,Low,29/07/1993,19:43:11,Severe Drought,Arco
Too Hot Temperature,Low,31/07/1993,03:24:37,Extreme Heat Wave,Tenno
Excessive Wind,Medium,31/07/1993,08:45:17,Record Wind,Predazzo
Prolonged Low Precipitation,Critical,31/07/1993,06:22:40,Severe Drought,Cavalese
Too Hot Temperature,Critical,01/08/1993,12:29:37,Extreme Heat Wave,Tenno
Reduced Visibility,Critical,01/08/1993,00:58:56,Dense Fog,Cavalese
Prolonged Low Precipitation,Low,01/08/1993,23:41:46,Severe Drought,Tenno
Solid Precipitation,High,02/08/1993,06:13:27,Sudden Hail,Tenno
Too Cold Temperature,Medium,02/08/1993,16:34:45,Intense Cold Peak,Telve
Solid Precipitation,High,02/08/1993,01:01:07,Sudden Hail,Predazzo
Excessive Precipitation,Medium,03/08/1993,16:09:50,Torrential Rainfall,Rovereto
Excessive Wind,Medium,05/08/1993,02:46:38,Record Wind,Rovereto
Solid Precipitation,High,05/08/1993,01:28:28,Sudden Hail,Tenno
Solid Precipitation,Low,06/08/1993,02:22:59,Sudden Hail,Mezzana
Excessive Wind,High,07/08/1993,01:54:40,Record Wind,Tenno
Excessive Wind,Low,07/08/1993,14:43:50,Record Wind,Tenno
Too Hot Temperature,Critical,09/08/1993,05:22:11,Extreme Heat Wave,Mezzana
Excessive Precipitation,High,09/08/1993,10:45:52,Torrential Rainfall,Predazzo
Excessive Wind,Medium,09/08/1993,10:28:57,Record Wind,Rovereto
Excessive Precipitation,Low,10/08/1993,23:37:19,Torrential Rainfall,Arco
Too Cold Temperature,Medium,11/08/1993,05:08:15,Intense Cold Peak,Cavalese
Excessive Precipitation,Critical,12/08/1993,22:12:21,Torrential Rainfall,Telve
Excessive Wind,Low,13/08/1993,21:51:55,Record Wind,Telve
Prolonged Low Precipitation,Critical,14/08/1993,16:09:36,Severe Drought,Cavalese
Reduced Visibility,Medium,14/08/1993,06:30:30,Dense Fog,Mezzana
Too Cold Temperature,Critical,14/08/1993,23:04:25,Intense Cold Peak,Arco
Prolonged Low Precipitation,Critical,17/08/1993,08:19:18,Severe Drought,Arco
Too Cold Temperature,Low,17/08/1993,22:13:05,Intense Cold Peak,Arco
Solid Precipitation,Medium,17/08/1993,15:39:47,Sudden Hail,Lavarone
Solid Precipitation,Critical,18/08/1993,19:02:30,Sudden Hail,Tenno
Prolonged Low Precipitation,Medium,18/08/1993,14:45:44,Severe Drought,Tenno
Excessive Wind,Critical,18/08/1993,13:08:17,Record Wind,Mezzana
Excessive Wind,Low,20/08/1993,02:53:53,Record Wind,Lavarone
Reduced Visibility,Low,20/08/1993,19:29:23,Dense Fog,Trento
Solid Precipitation,Critical,21/08/1993,18:37:18,Sudden Hail,Predazzo
Too Cold Temperature,Medium,23/08/1993,21:05:09,Intense Cold Peak,Trento
Too Hot Temperature,High,24/08/1993,20:06:43,Extreme Heat Wave,Cavalese
Reduced Visibility,High,25/08/1993,03:46:01,Dense Fog,Trento
Too Hot Temperature,Critical,25/08/1993,04:59:28,Extreme Heat Wave,Povo
Excessive Wind,High,25/08/1993,12:05:20,Record Wind,Trento
Too Hot Temperature,Critical,26/08/1993,08:34:53,Extreme Heat Wave,Mezzana
Prolonged Low Precipitation,Low,26/08/1993,06:08:41,Severe Drought,Povo
Reduced Visibility,High,28/08/1993,08:33:04,Dense Fog,Cavalese
Solid Precipitation,High,30/08/1993,23:36:01,Sudden Hail,Rovereto
Solid Precipitation,High,30/08/1993,22:06:25,Sudden Hail,Mezzana
Prolonged Low Precipitation,Critical,30/08/1993,21:55:56,Severe Drought,Povo
Prolonged Low Precipitation,High,31/08/1993,16:05:08,Severe Drought,Povo
Too Cold Temperature,Medium,31/08/1993,04:35:25,Intense Cold Peak,Telve
Prolonged Low Precipitation,Medium,02/09/1993,07:23:36,Severe Drought,Trento
Solid Precipitation,Medium,02/09/1993,17:57:18,Sudden Hail,Trento
Too Cold Temperature,Critical,02/09/1993,02:17:32,Intense Cold Peak,Cavalese
Too Cold Temperature,Medium,03/09/1993,12:23:13,Intense Cold Peak,Tenno
Excessive Wind,Low,03/09/1993,17:11:46,Record Wind,Rovereto
Excessive Wind,Medium,03/09/1993,18:06:17,Record Wind,Arco
Solid Precipitation,Medium,04/09/1993,21:27:17,Sudden Hail,Povo
Too Hot Temperature,Critical,04/09/1993,18:11:08,Extreme Heat Wave,Rovereto
Excessive Precipitation,Critical,04/09/1993,06:16:10,Torrential Rainfall,Predazzo
Too Cold Temperature,Low,05/09/1993,03:23:37,Intense Cold Peak,Tenno
Solid Precipitation,High,06/09/1993,02:20:32,Sudden Hail,Arco
Reduced Visibility,Low,07/09/1993,00:59:24,Dense Fog,Arco
Solid Precipitation,Medium,07/09/1993,16:18:07,Sudden Hail,Mezzana
Too Cold Temperature,Medium,07/09/1993,04:37:03,Intense Cold Peak,Mezzana
Too Hot Temperature,Medium,08/09/1993,19:29:22,Extreme Heat Wave,Lavarone
Excessive Precipitation,Low,09/09/1993,00:43:52,Torrential Rainfall,Telve
Excessive Precipitation,Low,09/09/1993,21:14:30,Torrential Rainfall,Cavalese
Too Hot Temperature,High,10/09/1993,23:43:21,Extreme Heat Wave,Lavarone
Reduced Visibility,Critical,10/09/1993,16:56:21,Dense Fog,Telve
Too Cold Temperature,Medium,11/09/1993,00:43:22,Intense Cold Peak,Povo
Too Hot Temperature,Critical,11/09/1993,02:13:54,Extreme Heat Wave,Povo
Excessive Precipitation,Critical,12/09/1993,20:30:44,Torrential Rainfall,Trento
Too Cold Temperature,Low,12/09/1993,03:49:32,Intense Cold Peak,Telve
Prolonged Low Precipitation,Low,13/09/1993,13:47:57,Severe Drought,Cavalese
Prolonged Low Precipitation,Low,15/09/1993,11:31:49,Severe Drought,Mezzana
Prolonged Low Precipitation,Low,15/09/1993,08:59:42,Severe Drought,Tenno
Too Cold Temperature,Medium,15/09/1993,00:31:49,Intense Cold Peak,Trento
Solid Precipitation,Low,16/09/1993,21:18:46,Sudden Hail,Rovereto
Too Cold Temperature,Medium,16/09/1993,23:56:12,Intense Cold Peak,Telve
Excessive Precipitation,Low,16/09/1993,08:31:27,Torrential Rainfall,Tenno
Too Hot Temperature,High,19/09/1993,21:18:39,Extreme Heat Wave,Trento
Prolonged Low Precipitation,Low,20/09/1993,09:50:32,Severe Drought,Mezzana
Prolonged Low Precipitation,Low,20/09/1993,17:09:29,Severe Drought,Rovereto
Reduced Visibility,Low,20/09/1993,20:58:35,Dense Fog,Arco
Prolonged Low Precipitation,Critical,21/09/1993,11:55:14,Severe Drought,Arco
Prolonged Low Precipitation,High,21/09/1993,17:03:46,Severe Drought,Mezzana
Excessive Wind,Medium,22/09/1993,06:36:38,Record Wind,Lavarone
Too Hot Temperature,Critical,23/09/1993,02:40:54,Extreme Heat Wave,Povo
Prolonged Low Precipitation,Low,24/09/1993,12:47:44,Severe Drought,Cavalese
Prolonged Low Precipitation,Critical,26/09/1993,20:17:16,Severe Drought,Lavarone
Too Hot Temperature,High,26/09/1993,20:38:56,Extreme Heat Wave,Predazzo
Prolonged Low Precipitation,Low,26/09/1993,20:46:59,Severe Drought,Telve
Reduced Visibility,Medium,27/09/1993,02:35:24,Dense Fog,Trento
Solid Precipitation,Low,27/09/1993,21:00:15,Sudden Hail,Predazzo
Reduced Visibility,Low,29/09/1993,22:51:45,Dense Fog,Lavarone
Too Cold Temperature,High,29/09/1993,02:29:27,Intense Cold Peak,Arco
Too Hot Temperature,High,29/09/1993,02:11:05,Extreme Heat Wave,Cavalese
Too Cold Temperature,Medium,30/09/1993,08:36:46,Intense Cold Peak,Mezzana
Reduced Visibility,Medium,30/09/1993,02:26:08,Dense Fog,Mezzana
Too Hot Temperature,High,01/10/1993,18:47:19,Extreme Heat Wave,Cavalese
Excessive Precipitation,Low,02/10/1993,10:16:46,Torrential Rainfall,Cavalese
Solid Precipitation,Critical,02/10/1993,17:47:09,Sudden Hail,Tenno
Too Hot Temperature,Low,03/10/1993,07:49:53,Extreme Heat Wave,Arco
Excessive Wind,Medium,03/10/1993,08:21:44,Record Wind,Rovereto
Excessive Wind,High,03/10/1993,13:04:55,Record Wind,Trento
Too Hot Temperature,High,04/10/1993,23:37:19,Extreme Heat Wave,Telve
Excessive Wind,High,04/10/1993,07:34:00,Record Wind,Predazzo
Reduced Visibility,Critical,04/10/1993,05:30:35,Dense Fog,Povo
Solid Precipitation,High,05/10/1993,08:10:30,Sudden Hail,Mezzana
Excessive Precipitation,High,05/10/1993,10:15:54,Torrential Rainfall,Cavalese
Excessive Precipitation,Low,06/10/1993,02:21:08,Torrential Rainfall,Telve
Prolonged Low Precipitation,Low,06/10/1993,00:38:52,Severe Drought,Predazzo
Excessive Precipitation,High,06/10/1993,01:26:34,Torrential Rainfall,Cavalese
Prolonged Low Precipitation,Low,07/10/1993,00:47:37,Severe Drought,Cavalese
Reduced Visibility,Critical,07/10/1993,03:32:50,Dense Fog,Tenno
Reduced Visibility,High,07/10/1993,11:47:49,Dense Fog,Arco
Prolonged Low Precipitation,Critical,10/10/1993,01:13:08,Severe Drought,Arco
Too Cold Temperature,High,10/10/1993,01:44:34,Intense Cold Peak,Mezzana
Reduced Visibility,Low,12/10/1993,10:23:47,Dense Fog,Lavarone
Excessive Precipitation,Critical,12/10/1993,22:58:04,Torrential Rainfall,Telve
Excessive Precipitation,Critical,12/10/1993,17:23:02,Torrential Rainfall,Predazzo
Excessive Precipitation,Medium,13/10/1993,15:43:08,Torrential Rainfall,Mezzana
Excessive Precipitation,High,13/10/1993,03:24:31,Torrential Rainfall,Tenno
Reduced Visibility,Medium,15/10/1993,13:35:20,Dense Fog,Tenno
Too Cold Temperature,Critical,17/10/1993,22:45:54,Intense Cold Peak,Tenno
Prolonged Low Precipitation,Critical,17/10/1993,04:09:22,Severe Drought,Rovereto
Prolonged Low Precipitation,Medium,17/10/1993,10:52:53,Severe Drought,Tenno
Solid Precipitation,High,18/10/1993,00:49:39,Sudden Hail,Trento
Too Hot Temperature,Medium,18/10/1993,03:00:34,Extreme Heat Wave,Rovereto
Excessive Wind,Medium,18/10/1993,21:05:21,Record Wind,Rovereto
Excessive Wind,High,19/10/1993,09:03:06,Record Wind,Lavarone
Reduced Visibility,High,19/10/1993,12:55:26,Dense Fog,Cavalese
Prolonged Low Precipitation,Critical,21/10/1993,03:28:22,Severe Drought,Povo
Excessive Wind,Critical,21/10/1993,21:25:33,Record Wind,Povo
Solid Precipitation,Medium,22/10/1993,10:48:08,Sudden Hail,Rovereto
Reduced Visibility,High,22/10/1993,21:32:54,Dense Fog,Cavalese
Too Cold Temperature,Medium,23/10/1993,02:08:24,Intense Cold Peak,Cavalese
Reduced Visibility,Critical,23/10/1993,08:05:27,Dense Fog,Tenno
Too Cold Temperature,Low,24/10/1993,20:46:12,Intense Cold Peak,Telve
Prolonged Low Precipitation,High,24/10/1993,08:10:20,Severe Drought,Povo
Excessive Precipitation,Medium,24/10/1993,03:28:38,Torrential Rainfall,Povo
Excessive Precipitation,Medium,25/10/1993,15:48:57,Torrential Rainfall,Cavalese
Excessive Precipitation,Medium,25/10/1993,06:30:23,Torrential Rainfall,Tenno
Too Cold Temperature,Medium,26/10/1993,16:28:38,Intense Cold Peak,Trento
Too Hot Temperature,High,26/10/1993,22:24:11,Extreme Heat Wave,Predazzo
Too Cold Temperature,Critical,26/10/1993,19:13:08,Intense Cold Peak,Tenno
Excessive Wind,Low,27/10/1993,17:57:39,Record Wind,Predazzo
Prolonged Low Precipitation,Medium,27/10/1993,08:40:06,Severe Drought,Predazzo
Solid Precipitation,Critical,28/10/1993,03:20:28,Sudden Hail,Cavalese
Reduced Visibility,Low,28/10/1993,17:38:21,Dense Fog,Telve
Reduced Visibility,Critical,29/10/1993,22:08:51,Dense Fog,Arco
Reduced Visibility,High,29/10/1993,21:30:48,Dense Fog,Lavarone
Too Cold Temperature,Critical,29/10/1993,17:14:40,Intense Cold Peak,Telve
Prolonged Low Precipitation,Medium,30/10/1993,01:13:18,Severe Drought,Mezzana
Excessive Wind,Medium,30/10/1993,03:47:13,Record Wind,Rovereto
Prolonged Low Precipitation,Critical,30/10/1993,09:56:12,Severe Drought,Arco
Reduced Visibility,Critical,31/10/1993,21:17:46,Dense Fog,Cavalese
Too Cold Temperature,Critical,31/10/1993,23:06:26,Intense Cold Peak,Cavalese
Excessive Wind,Critical,31/10/1993,06:46:00,Record Wind,Lavarone
Reduced Visibility,Medium,01/11/1993,14:51:18,Dense Fog,Arco
Prolonged Low Precipitation,Medium,01/11/1993,12:55:04,Severe Drought,Rovereto
Excessive Wind,Critical,01/11/1993,06:17:43,Record Wind,Tenno
Prolonged Low Precipitation,High,02/11/1993,17:07:50,Severe Drought,Arco
Excessive Wind,Low,02/11/1993,05:40:52,Record Wind,Arco
Excessive Wind,Critical,02/11/1993,03:29:46,Record Wind,Telve
Excessive Precipitation,High,03/11/1993,10:37:48,Torrential Rainfall,Predazzo
Excessive Wind,Medium,03/11/1993,15:35:29,Record Wind,Rovereto
Excessive Wind,High,04/11/1993,10:21:52,Record Wind,Predazzo
Too Cold Temperature,High,04/11/1993,01:55:02,Intense Cold Peak,Rovereto
Reduced Visibility,Low,04/11/1993,11:05:04,Dense Fog,Telve
Too Cold Temperature,High,05/11/1993,17:06:25,Intense Cold Peak,Tenno
Too Cold Temperature,High,06/11/1993,22:33:33,Intense Cold Peak,Povo
Too Hot Temperature,Low,06/11/1993,02:58:37,Extreme Heat Wave,Arco
Too Hot Temperature,Low,08/11/1993,14:30:24,Extreme Heat Wave,Telve
Too Cold Temperature,High,09/11/1993,22:53:40,Intense Cold Peak,Tenno
Reduced Visibility,Low,09/11/1993,06:14:32,Dense Fog,Mezzana
Too Hot Temperature,Critical,11/11/1993,08:12:44,Extreme Heat Wave,Arco
Excessive Precipitation,Low,12/11/1993,17:25:36,Torrential Rainfall,Rovereto
Excessive Precipitation,Low,12/11/1993,17:06:36,Torrential Rainfall,Lavarone
Too Cold Temperature,High,13/11/1993,05:32:58,Intense Cold Peak,Predazzo
Excessive Precipitation,High,13/11/1993,10:22:22,Torrential Rainfall,Cavalese
Reduced Visibility,Medium,15/11/1993,02:23:39,Dense Fog,Cavalese
Excessive Precipitation,Critical,16/11/1993,19:01:43,Torrential Rainfall,Lavarone
Excessive Wind,Critical,17/11/1993,05:44:29,Record Wind,Predazzo
Reduced Visibility,Low,17/11/1993,14:46:36,Dense Fog,Predazzo
Excessive Precipitation,High,18/11/1993,04:27:25,Torrential Rainfall,Povo
Reduced Visibility,Medium,18/11/1993,18:27:22,Dense Fog,Povo
Reduced Visibility,Medium,18/11/1993,16:42:56,Dense Fog,Arco
Too Cold Temperature,Low,19/11/1993,17:12:30,Intense Cold Peak,Predazzo
Too Hot Temperature,Low,19/11/1993,15:17:16,Extreme Heat Wave,Cavalese
Too Cold Temperature,Critical,19/11/1993,00:25:31,Intense Cold Peak,Arco
Too Cold Temperature,Critical,20/11/1993,06:12:35,Intense Cold Peak,Lavarone
Reduced Visibility,Medium,20/11/1993,22:15:39,Dense Fog,Tenno
