Location;Date;MeanTemp;MinTemperature;MaxTemperature;MeanHumidity;WindSpeed;WindGusts;Rainfall;Phenomena
Cavalese;15/9/2004;12.3;9.5;15.7;84;3;31;14.1;rain
Cavalese;16/9/2004;10.4;9.1;12.2;74;4;41;3.6;rain
Cavalese;17/9/2004;12.5;7.4;17.7;65;2;24;0;
Cavalese;18/9/2004;13.1;6.8;19.9;73;2;25;0;
Cavalese;19/9/2004;14.1;8.1;20.5;75;3;29;0;
Cavalese;20/9/2004;14.1;10.1;18.4;76;3;29;0;
Cavalese;21/9/2004;14.1;9.9;18.1;77;3;29;0;
Cavalese;22/9/2004;12.9;7.6;18.8;54;3;32;0;
Cavalese;23/9/2004;14.1;9.9;18;60;2;24;0;
Cavalese;24/9/2004;10.7;5.3;14.3;61;3;45;2.6;rain
Cavalese;25/9/2004;8.3;3.2;14.2;56;6;52;0;
Cavalese;26/9/2004;8.8;4.5;13.8;56;4;39;0;
Cavalese;27/9/2004;10.3;4.9;16.4;55;3;31;0;
Cavalese;28/9/2004;10.4;5.8;15.2;65;2;24;0;
Cavalese;29/9/2004;10.9;5.4;15.8;73;2;25;0;
Cavalese;30/9/2004;12;6.7;17.3;71;2;30;0;
Cavalese;1/3/2004;-5.2;-8.1;-0.8;50;5;38;0;
Cavalese;2/3/2004;-5;-10.3;0.8;55;4;34;0;
Cavalese;3/3/2004;-2.3;-8.5;4.2;58;4;31;0;
Cavalese;4/3/2004;-0.5;-6.2;6.4;55;3;29;0;
Cavalese;5/3/2004;-1.8;-5.9;2.4;78;3;22;0;snow
Cavalese;6/3/2004;-1.3;-3;0.7;81;4;28;2.1;rain snow
Cavalese;7/3/2004;-0.8;-2;0.9;86;3;33;10.7;rain snow
Cavalese;8/3/2004;-1.2;-2.8;1.9;64;5;41;2.1;rain snow
Cavalese;9/3/2004;-0.9;-3.8;4.1;50;4;40;0;
Cavalese;10/3/2004;-3.3;-6.3;-0.3;75;4;43;9.5;rain snow
Cavalese;11/3/2004;-2.3;-3.6;-1;91;3;36;32.7;rain snow
Cavalese;12/3/2004;1;-1.7;4.1;74;4;29;0;
Cavalese;13/3/2004;2.9;-0.8;6.8;71;4;32;0;
Cavalese;14/3/2004;4.1;0.9;8.2;74;3;27;0;
Cavalese;15/3/2004;5.2;-0.9;12.1;69;2;17;0;
Cavalese;16/3/2004;6;-0.5;13.3;60;2;19;0;
Cavalese;17/3/2004;6.8;0.4;14.9;55;2;19;0;
Cavalese;18/3/2004;7.2;0.7;14.5;53;3;21;0;
Cavalese;19/3/2004;6.3;0.8;12.2;65;2;27;0;
Cavalese;20/3/2004;6.8;2.3;11.6;72;3;25;0;
Cavalese;21/3/2004;5.8;3.3;8.2;82;4;32;0;
Cavalese;22/3/2004;4.1;2.2;5.9;76;3;27;9.7;rain snow
Cavalese;23/3/2004;1.1;0.4;2;78;3;29;12.4;rain snow
Cavalese;24/3/2004;1.6;0.4;3;65;4;37;0;snow
Cavalese;25/3/2004;1.6;-0.3;3.3;64;4;34;0;snow
Cavalese;26/3/2004;-0.4;-2.1;1.4;72;2;22;3.9;rain snow
Cavalese;27/3/2004;0.3;-2.8;4.3;68;3;24;0;snow
Cavalese;28/3/2004;1.8;-3.1;6.7;70;1;18;0;
Cavalese;29/3/2004;3;-3.3;8.9;65;2;18;0;
Cavalese;30/3/2004;3.8;-2.1;9.4;67;3;24;0;
Cavalese;31/3/2004;4.4;0.8;8.5;73;2;25;0;
Cavalese;1/11/2004;9.2;7;11.2;95;3;52;46.8;rain
Cavalese;2/11/2004;11.2;9.1;15.2;88;3;29;12;rain
Cavalese;3/11/2004;10.8;8.3;14.9;80;4;25;0;
Cavalese;4/11/2004;9.9;6.5;15.4;83;3;27;0;
Cavalese;5/11/2004;9.1;4.8;14.9;79;3;22;0.5;rain
Cavalese;6/11/2004;7.4;3.4;11.7;71;2;29;3.4;rain
Cavalese;7/11/2004;2.6;-0.3;6.6;60;3;44;0.7;rain
Cavalese;8/11/2004;0.6;-2.2;4.8;46;7;46;0;
Cavalese;9/11/2004;-0.7;-4;3.5;49;4;38;0;snow
Cavalese;10/11/2004;-0.5;-2.3;1.7;79;4;52;25.5;rain snow
Cavalese;11/11/2004;1.9;-0.7;4.3;77;5;37;11.1;rain snow
Cavalese;12/11/2004;4.2;1.7;8.3;80;4;34;0.6;rain
Cavalese;13/11/2004;1.2;-2.9;5.4;70;7;69;0;
Cavalese;14/11/2004;-2;-4;2.4;47;9;81;0;
Cavalese;15/11/2004;-0.8;-3.8;3.9;49;5;55;0;
Cavalese;16/11/2004;0.3;-4.9;6.3;47;4;37;0;
Cavalese;17/11/2004;1.6;-3.5;7.8;65;1;15;0;
Cavalese;18/11/2004;2.1;-3.1;8.8;78;2;32;0;
Cavalese;19/11/2004;1.6;-2.4;7.3;57;4;76;0;
Cavalese;20/11/2004;-1.2;-4.2;3.4;38;4;31;0;
Cavalese;21/11/2004;-2;-5.9;3;42;3;33;0;
Cavalese;22/11/2004;0.1;-3.8;5.3;51;2;17;0;
Cavalese;23/11/2004;2.4;-2.6;7.2;66;2;29;0;
Cavalese;24/11/2004;3.5;1.1;7.7;62;3;26;0;
Cavalese;25/11/2004;1.4;-1.8;4.5;70;2;21;0;
Cavalese;26/11/2004;2.3;-0.7;6.9;78;2;18;0;
Cavalese;27/11/2004;2.3;-1;7.4;67;2;20;0;
Cavalese;28/11/2004;1.4;-1.4;4.9;68;3;28;0;
Cavalese;29/11/2004;1.9;1.2;3.7;85;3;27;11.7;rain snow
Cavalese;30/11/2004;1;-0.6;2;96;2;47;43.2;rain snow
Cavalese;1/4/2004;5.1;-1.3;11;68;2;18;0;
Cavalese;2/4/2004;5.8;1.7;9.1;74;3;27;0;
Cavalese;3/4/2004;7;3;11;74;2;21;0;
Cavalese;4/4/2004;6.3;2.2;9.8;75;3;30;0;
Cavalese;5/4/2004;6.2;3;11;74;2;27;1;rain
Cavalese;6/4/2004;4.1;1.7;7.2;81;3;38;5;rain
Cavalese;7/4/2004;3.2;0.4;7.7;59;3;30;2.6;rain snow
Cavalese;8/4/2004;1.7;-3.1;6.3;57;2;25;0.7;rain
Cavalese;9/4/2004;0.8;-2.2;3.5;80;3;25;8.7;rain snow
Cavalese;10/4/2004;2.8;-0.2;6.1;81;2;25;6.9;rain snow
Cavalese;11/4/2004;4.3;-1.3;9.8;61;3;33;0;
Cavalese;12/4/2004;3.3;-1.4;6.7;61;2;30;0.5;rain
Cavalese;13/4/2004;4;0.7;7.7;65;2;37;1.8;rain snow
Cavalese;14/4/2004;5.2;0.9;8.9;61;3;22;0;
Cavalese;15/4/2004;5.1;3.5;6.9;81;3;31;4.6;rain
Cavalese;16/4/2004;4.4;3;6.1;84;3;25;4.7;rain
Cavalese;17/4/2004;5.9;3.2;8.4;82;2;20;0.7;rain
Cavalese;18/4/2004;6.9;4.4;9.6;86;3;37;6.4;rain
Cavalese;19/4/2004;5.2;3.2;7.8;89;4;44;17.8;rain
Cavalese;20/4/2004;7.9;1.9;13.4;57;3;32;0;
Cavalese;21/4/2004;8.4;2.3;13.2;61;2;28;0;
Cavalese;22/4/2004;9.6;3.7;14.4;69;2;20;0;
Cavalese;23/4/2004;10.5;5.1;16.6;70;3;24;2.8;rain
Cavalese;24/4/2004;9.1;4.1;14.3;62;4;36;0.8;rain
Cavalese;25/4/2004;7.4;2.2;12.7;50;5;42;1.2;rain
Cavalese;26/4/2004;8.3;1.6;13.9;55;4;29;0;
Cavalese;27/4/2004;9;4.2;13.6;67;3;27;0.5;rain
Cavalese;28/4/2004;9.8;5.2;14.2;68;4;36;0;
Cavalese;29/4/2004;9.2;5.6;13.2;75;4;35;2.2;rain
Cavalese;30/4/2004;7.1;5.6;8.1;91;1;35;13.1;rain
Cavalese;1/7/2004;16.8;11.6;21.9;77;3;51;1.7;rain
Cavalese;2/7/2004;14.9;11.2;18.2;82;2;39;22;rain
Cavalese;3/7/2004;14.3;8.6;19.1;66;4;34;0;
Cavalese;4/7/2004;15.5;10.4;19.3;67;3;33;0;
Cavalese;5/7/2004;17.6;10.9;23.7;65;3;43;0.5;rain
Cavalese;6/7/2004;17.6;13.5;22.3;74;2;35;3.2;rain
Cavalese;7/7/2004;18.1;13.7;22.9;75;3;57;3.8;rain
Cavalese;8/7/2004;17.2;13.9;21.2;72;4;63;4.7;rain
Cavalese;9/7/2004;15.6;11.9;18.9;75;5;68;9.7;rain
Cavalese;10/7/2004;13.3;10.6;16.9;72;3;36;1.8;rain
Cavalese;11/7/2004;12;9.1;16.1;68;3;28;11.9;rain
Cavalese;12/7/2004;10.6;6.9;14.8;67;3;25;2.9;rain
Cavalese;13/7/2004;12.1;6.7;17.1;64;4;31;0;
Cavalese;14/7/2004;13.9;7;19.5;61;4;28;0;
Cavalese;15/7/2004;16.3;10.2;21.1;63;2;27;0;
Cavalese;16/7/2004;16.3;12.1;20.9;78;2;32;0;
Cavalese;17/7/2004;16.5;11;22.1;78;3;41;1.2;rain
Cavalese;18/7/2004;17.5;12.2;22.4;73;3;39;0;
Cavalese;19/7/2004;17.9;12.8;23.4;75;2;38;0;
Cavalese;20/7/2004;18.4;13.8;23.2;73;3;40;0.8;rain
Cavalese;21/7/2004;18.5;12.9;23.8;71;3;34;0;
Cavalese;22/7/2004;20.1;13.6;26.3;65;2;26;0;
Cavalese;23/7/2004;20;14.7;25;62;3;21;0.7;rain
Cavalese;24/7/2004;16.6;14.2;18.7;77;4;49;5.7;rain
Cavalese;25/7/2004;17.3;13.1;22.8;65;4;42;0.9;rain
Cavalese;26/7/2004;15.9;12.3;20;65;2;23;2.1;rain
Cavalese;27/7/2004;15.1;9.9;20.5;55;3;35;0;
Cavalese;28/7/2004;15.4;9;21.2;54;3;34;0;
Cavalese;29/7/2004;17.1;11.2;23;62;3;34;0;
Cavalese;30/7/2004;19.1;12.2;25.2;57;2;30;0;
Cavalese;31/7/2004;19.5;12.4;25.8;55;3;31;0;
Cavalese;1/2/2004;-4.7;-11.1;3.1;71;2;19;0;
Cavalese;2/2/2004;-2.8;-9.5;3.3;65;3;31;0;
Cavalese;3/2/2004;1;-2.4;6.2;57;5;34;0;
Cavalese;4/2/2004;0.8;-4.4;8.2;63;4;22;0;
Cavalese;5/2/2004;1.3;-4.7;9.3;61;4;23;0;
Cavalese;6/2/2004;1.9;-3.6;9.3;63;3;19;0;
Cavalese;7/2/2004;1.7;-3.5;7.6;72;3;34;0;
Cavalese;8/2/2004;1.3;-2.7;6.3;57;2;32;0;
Cavalese;9/2/2004;-0.1;-3.1;4.7;48;4;39;0;
Cavalese;10/2/2004;-3.2;-7.2;2.8;61;3;27;0;
Cavalese;11/2/2004;-1.2;-6.6;4.5;70;4;57;0;
Cavalese;12/2/2004;0.2;-2;3.7;57;3;54;0;
Cavalese;13/2/2004;0.3;-3.3;5.2;67;2;30;0;
Cavalese;14/2/2004;0.6;-4.2;7;69;3;30;0;
Cavalese;15/2/2004;0.1;-4.3;5.8;70;3;29;0;
Cavalese;16/2/2004;0.1;-4.8;6.3;70;3;24;0;
Cavalese;17/2/2004;-0.5;-3.6;4.7;76;2;19;0;snow
Cavalese;18/2/2004;-1;-5.7;3.9;75;2;20;3.3;rain snow
Cavalese;19/2/2004;-2.2;-3.8;-1.4;83;3;50;29.6;rain snow
Cavalese;20/2/2004;-0.3;-1.5;1.4;77;2;27;7.7;rain snow
Cavalese;21/2/2004;0.2;-1.1;1.3;93;2;45;24.6;rain snow
Cavalese;22/2/2004;2.6;0.2;4.8;90;2;40;12.1;rain snow
Cavalese;23/2/2004;1.6;-3;4.1;81;5;59;14.8;rain snow
Cavalese;24/2/2004;-3.2;-6.5;-0.6;48;6;56;4.2;rain snow
Cavalese;25/2/2004;-5.4;-10.1;-0.5;67;3;30;0;
Cavalese;26/2/2004;-3.4;-6.6;-0.9;81;2;21;3.4;rain snow
Cavalese;27/2/2004;-3.3;-4.6;-2;74;2;22;11;rain snow
Cavalese;28/2/2004;-5.5;-7.6;-3.2;64;5;49;1.9;rain snow
Cavalese;29/2/2004;-4.8;-6.9;-1.6;56;5;48;1.2;rain snow
Cavalese;1/8/2004;20;14.3;25.1;62;2;24;0;
Cavalese;2/8/2004;20.4;14.8;26.5;61;3;28;0;
Cavalese;3/8/2004;19.5;14.5;25.2;65;2;26;0;
Cavalese;4/8/2004;17.4;13.6;21.4;71;2;29;3.5;rain
Cavalese;5/8/2004;16.7;13.2;21.1;79;2;25;12.7;rain
Cavalese;6/8/2004;16.6;12;20.5;75;2;20;3.8;rain
Cavalese;7/8/2004;16.7;11.8;22.2;72;2;32;5.1;rain
Cavalese;8/8/2004;15.7;11.6;19.7;77;2;23;1.5;rain
Cavalese;9/8/2004;17.4;10.4;23.6;69;3;34;0;
Cavalese;10/8/2004;18.1;14.2;22.2;75;3;34;0;
Cavalese;11/8/2004;18.5;14.5;22.5;75;3;34;0;
Cavalese;12/8/2004;18.7;13.2;24.7;75;4;39;0;
Cavalese;13/8/2004;17.2;13.4;21.4;73;2;38;2.4;rain
Cavalese;14/8/2004;15.8;10.1;21.6;60;3;29;0;
Cavalese;15/8/2004;16.1;10.8;21.6;59;4;35;0;
Cavalese;16/8/2004;16.2;11.3;21;69;3;32;0;
Cavalese;17/8/2004;17.4;12.2;22.6;68;5;48;0;
Cavalese;18/8/2004;18.5;13.6;23.9;67;4;41;0;
Cavalese;19/8/2004;19.4;14;25.2;66;5;43;0;
Cavalese;20/8/2004;17.6;14.5;21.8;74;3;47;1.9;rain
Cavalese;21/8/2004;14.1;10.9;17.7;64;5;50;3;rain
Cavalese;22/8/2004;14.4;8.2;20.3;55;5;34;0;
Cavalese;23/8/2004;15.8;8.9;21.8;61;3;35;0;
Cavalese;24/8/2004;15.1;10.8;18.3;76;4;50;3;rain
Cavalese;25/8/2004;16.4;12.1;21.4;70;5;47;0;
Cavalese;26/8/2004;13.6;9.7;17.9;65;4;52;14.8;rain
Cavalese;27/8/2004;14.8;8.5;20.7;54;4;32;0;
Cavalese;28/8/2004;15.3;9.1;21.1;64;3;35;0;
Cavalese;29/8/2004;15.1;11.1;20.2;71;3;38;2.4;rain
Cavalese;30/8/2004;14.9;9.3;20;73;4;40;1.4;rain
Cavalese;31/8/2004;13.1;11.1;15.1;86;2;27;33.3;rain
Cavalese;1/5/2004;9.3;5.5;13.7;79;3;36;3.9;rain
Cavalese;2/5/2004;8.6;4.3;13.5;76;4;37;0.9;rain
Cavalese;3/5/2004;6.3;3.4;8.8;88;2;34;7.9;rain
Cavalese;4/5/2004;6.3;4.9;8.1;95;3;42;17.4;rain
Cavalese;5/5/2004;5.9;4.2;8;96;3;43;24.3;rain
Cavalese;6/5/2004;4.6;2.4;7.1;88;2;39;23;rain snow
Cavalese;7/5/2004;4.1;-0.5;7.9;75;2;21;10.2;rain snow
Cavalese;8/5/2004;5.6;1.5;9.5;70;3;30;6.3;rain snow
Cavalese;9/5/2004;5.8;3.3;9.2;80;3;36;0;
Cavalese;10/5/2004;7.6;0.3;12.9;63;3;31;0;
Cavalese;11/5/2004;8.8;2.9;13.3;62;2;27;4.1;rain
Cavalese;12/5/2004;9.1;3.1;14.4;71;2;28;2.8;rain
Cavalese;13/5/2004;9.2;5.2;13.3;69;3;45;0;
Cavalese;14/5/2004;10.6;4.7;15.8;52;4;30;0;
Cavalese;15/5/2004;11.3;6.2;16.2;54;3;26;0.8;rain
Cavalese;16/5/2004;11.3;5.9;16.5;55;5;51;0;
Cavalese;17/5/2004;12.3;5;18.8;52;3;28;0;
Cavalese;18/5/2004;13.8;7.7;19.5;62;4;31;0;
Cavalese;19/5/2004;15.5;8.3;21.9;57;3;31;0;
Cavalese;20/5/2004;14.7;8.8;19.9;66;3;31;1.8;rain
Cavalese;21/5/2004;13.3;9.7;17.3;79;4;54;0.6;rain
Cavalese;22/5/2004;9.9;5.9;13;81;2;36;20.7;rain
Cavalese;23/5/2004;8.3;3.3;14;53;2;27;1.3;rain
Cavalese;24/5/2004;8.7;1.5;14.3;48;4;38;0;
Cavalese;25/5/2004;10.3;4.1;16.1;60;4;30;0;
Cavalese;26/5/2004;11;4.7;16;67;3;34;0;
Cavalese;27/5/2004;11.9;6.4;16.3;74;3;36;1.3;rain
Cavalese;28/5/2004;9.6;6.9;11.8;74;1;28;11.4;rain
Cavalese;29/5/2004;11;4.1;16.8;55;3;32;0;
Cavalese;30/5/2004;12.2;6.1;17.7;63;3;28;0;
Cavalese;31/5/2004;12.4;8.1;17.2;70;4;35;0;
Cavalese;1/12/2004;-0.3;-4.4;3.3;80;2;46;5.7;rain snow
Cavalese;2/12/2004;-0.7;-6.8;3.6;78;3;32;0;
Cavalese;3/12/2004;2;-0.6;5.5;82;1;28;0;
Cavalese;4/12/2004;0.1;-3.2;4.5;75;4;22;0;
Cavalese;5/12/2004;1.3;-1.7;4.9;78;3;23;2;rain
Cavalese;6/12/2004;2;-0.6;6.5;81;4;23;0;
Cavalese;7/12/2004;1.3;-1.8;6.3;75;3;18;0;
Cavalese;8/12/2004;0.9;-2.9;6.6;75;3;21;0;
Cavalese;9/12/2004;1;-2.4;7;68;4;26;0;
Cavalese;10/12/2004;-0.6;-4.5;5.9;57;4;23;0;
Cavalese;11/12/2004;-0.7;-4.9;5.6;58;4;19;0;
Cavalese;12/12/2004;-1.1;-5.2;5.2;66;2;15;0;
Cavalese;13/12/2004;-1.6;-6.1;4.7;71;2;12;0;
Cavalese;14/12/2004;-1.7;-6;4.2;69;2;16;0;
Cavalese;15/12/2004;-2.1;-6.9;3.3;64;2;11;0;
Cavalese;16/12/2004;-1.9;-5.9;1.3;76;2;20;1.1;rain snow
Cavalese;17/12/2004;0.4;-1.6;2.4;87;2;33;0;snow
Cavalese;18/12/2004;-0.3;-2.5;2.7;55;7;76;0;
Cavalese;19/12/2004;-3.2;-5.8;-0.1;51;3;33;0;snow
Cavalese;20/12/2004;-4.6;-7.8;-0.7;59;2;36;0;
Cavalese;21/12/2004;-7.9;-12.5;-2.4;48;2;16;0;
Cavalese;22/12/2004;-8.5;-14;-2.5;50;1;13;0;
Cavalese;23/12/2004;-5.1;-11.9;1.7;60;2;21;0;
Cavalese;24/12/2004;-2.2;-7.3;3.4;72;3;22;0;
Cavalese;25/12/2004;-2.9;-6.6;-0.3;81;3;35;4.5;rain snow
Cavalese;26/12/2004;0.1;-1.4;1.2;96;3;29;34.3;rain snow
Cavalese;27/12/2004;0.3;-1.2;1.1;77;4;30;5.5;rain snow
Cavalese;28/12/2004;-1.9;-4.3;-0.4;81;2;28;2.4;rain snow
Cavalese;29/12/2004;-2.4;-6.2;-0.2;59;8;59;0;
Cavalese;30/12/2004;-6.8;-11.8;-0.9;60;6;47;0;
Cavalese;31/12/2004;-6.3;-11.9;1;60;2;21;0;
Cavalese;1/10/2004;11.9;9.1;15.4;82;3;29;0.5;rain
Cavalese;2/10/2004;11.4;5.8;16.1;77;2;28;0;
Cavalese;3/10/2004;12.8;9.9;16.7;75;2;24;0;
Cavalese;4/10/2004;12.4;9.2;16.7;77;2;21;0;
Cavalese;5/10/2004;12.9;8.5;18.1;77;3;29;0;
Cavalese;6/10/2004;13.7;9.8;18.8;78;3;36;0;
Cavalese;7/10/2004;13.6;10.4;17.2;78;2;33;0;
Cavalese;8/10/2004;13.6;10.7;17.1;77;2;30;0;
Cavalese;9/10/2004;14;11.2;17.9;79;3;32;0;
Cavalese;10/10/2004;12.2;10.7;14.3;90;2;45;3.2;rain
Cavalese;11/10/2004;9.6;7.6;11.1;91;3;25;11.8;rain
Cavalese;12/10/2004;6.9;5.6;8.8;85;3;23;0.5;rain
Cavalese;13/10/2004;7;4.7;10.2;76;2;24;0;
Cavalese;14/10/2004;6.8;4.2;10.5;76;2;32;1;rain
Cavalese;15/10/2004;6;4.7;8.4;83;4;49;12.6;rain
Cavalese;16/10/2004;4.4;2.4;5.9;81;2;36;8.2;rain
Cavalese;17/10/2004;5;0.9;9.8;64;3;38;1.6;rain
Cavalese;18/10/2004;5;0.6;9.5;70;4;34;0;
Cavalese;19/10/2004;5.5;2.4;8.1;84;2;25;0.8;rain
Cavalese;20/10/2004;8.2;3.5;11.8;85;2;28;0;
Cavalese;21/10/2004;11.9;9;15;83;1;26;0;
Cavalese;22/10/2004;10.2;7.8;12.2;93;1;17;7;rain
Cavalese;23/10/2004;10;6.7;14.3;83;3;20;0;
Cavalese;24/10/2004;10.2;5.6;15.4;80;2;23;0;
Cavalese;25/10/2004;10.9;7.1;15.6;80;3;33;0;
Cavalese;26/10/2004;10.2;8.1;12.5;89;3;51;6.8;rain
Cavalese;27/10/2004;9.7;8.2;12;96;3;56;45.7;rain
Cavalese;28/10/2004;9;7.7;11;86;2;29;0;
Cavalese;29/10/2004;9.2;7.5;10.7;88;3;40;16.7;rain
Cavalese;30/10/2004;8.9;6.9;10.6;80;2;28;3.4;rain
Cavalese;31/10/2004;6.7;5.1;7.8;87;4;49;25.7;rain
Cavalese;1/2/2005;-3.3;-6.2;2.3;63;7;57;0;
Cavalese;2/2/2005;-5.2;-10.1;-0.3;63;4;47;0;
Cavalese;3/2/2005;-2;-6.4;3.8;62;5;42;0;
Cavalese;4/2/2005;-4.4;-8.6;-0.2;72;3;16;0;
Cavalese;5/2/2005;-5.9;-8.6;-3.1;80;3;17;0;snow
Cavalese;6/2/2005;-5.9;-10.3;-0.6;68;2;14;0;
Cavalese;7/2/2005;-7.7;-14.3;-0.9;64;3;21;0;
Cavalese;8/2/2005;-7.9;-15.5;-0.4;67;1;15;0;
Cavalese;9/2/2005;-6.3;-15.3;2.4;67;2;25;0;
Cavalese;10/2/2005;-4.2;-12.7;3.1;64;2;22;0;
Cavalese;11/2/2005;0.6;-5.2;6.6;64;2;21;0;
Cavalese;12/2/2005;2;-0.9;6.3;74;3;30;0;
Cavalese;13/2/2005;1.4;-1.3;5.5;49;4;53;0;
Cavalese;14/2/2005;-1.7;-4.5;2.8;41;8;61;0;
Cavalese;15/2/2005;-4.3;-7.6;1.1;47;6;60;0;
Cavalese;16/2/2005;-5.1;-8.8;-1.1;48;6;51;0;
Cavalese;17/2/2005;-5.6;-11;0.4;51;5;41;0;
Cavalese;18/2/2005;-5.1;-11.2;1;55;2;18;0;
Cavalese;19/2/2005;-4.3;-9.7;0.2;66;2;29;0;
Cavalese;20/2/2005;-3.8;-6;-1.4;66;2;37;2.6;rain snow
Cavalese;21/2/2005;-3.9;-5.2;-2.7;63;3;41;5.5;rain snow
Cavalese;22/2/2005;-3.5;-5.4;-0.3;67;2;25;3.3;rain snow
Cavalese;23/2/2005;-4.6;-7.7;-1;60;2;26;0;snow
Cavalese;24/2/2005;-5.2;-10.3;-0.9;57;3;32;0;snow
Cavalese;25/2/2005;-4.3;-9.4;1.5;59;2;23;0;snow
Cavalese;26/2/2005;-4.5;-9.4;1.1;58;2;19;0;
Cavalese;27/2/2005;-6.6;-10.8;-1.2;51;3;36;0;snow
Cavalese;28/2/2005;-8.9;-11.8;-4;35;4;35;1.5;rain snow
Cavalese;1/3/2005;-9.1;-15.2;-1.3;40;3;26;0;
Cavalese;2/3/2005;-7.2;-15;1.1;48;3;33;0;
Cavalese;3/3/2005;-7.2;-11.6;-4;73;3;25;6.6;rain snow
Cavalese;4/3/2005;-3.7;-9.8;2.6;60;3;26;0;snow
Cavalese;5/3/2005;-3.9;-8.7;0.7;48;2;20;0;snow
Cavalese;6/3/2005;-4.2;-7.4;1.2;46;3;33;0;snow
Cavalese;7/3/2005;-5.2;-9.9;0.7;40;6;39;0;
Cavalese;8/3/2005;-2.9;-10.1;4.5;45;5;38;0;
Cavalese;9/3/2005;-0.1;-5.3;6.2;47;6;40;0;
Cavalese;10/3/2005;0.4;-5.1;7.1;44;5;43;0;
Cavalese;11/3/2005;0.8;-5.1;7.1;58;4;41;0;
Cavalese;12/3/2005;2;-4;8.5;59;4;47;0;
Cavalese;13/3/2005;2.4;-2.9;8;42;5;31;0;
Cavalese;14/3/2005;2.5;-1.9;7.2;61;4;33;0;
Cavalese;15/3/2005;5.4;-0.6;11.8;60;2;25;0;
Cavalese;16/3/2005;6.7;-0.7;14.4;57;2;21;0;
Cavalese;17/3/2005;8.1;-0.1;16.4;49;2;18;0;
Cavalese;18/3/2005;9.4;1.4;18.1;49;3;30;0;
Cavalese;19/3/2005;9.1;2.5;16.5;56;4;30;0;
Cavalese;20/3/2005;7.2;1.7;12.9;72;4;27;0;
Cavalese;21/3/2005;7.6;2.6;14;74;3;29;0;
Cavalese;22/3/2005;7.1;1.7;12.3;71;4;32;0;
Cavalese;23/3/2005;7.4;3.9;11.3;80;3;30;2.5;rain
Cavalese;24/3/2005;8;4.4;11.8;78;3;34;0;
Cavalese;25/3/2005;7.8;5.8;10.8;84;3;32;3.6;rain
Cavalese;26/3/2005;7.2;5.5;9.9;82;3;35;3.3;rain
Cavalese;27/3/2005;6.9;4.3;10.6;82;2;23;2.4;rain
Cavalese;28/3/2005;8.1;3.4;13.4;64;3;33;0;
Cavalese;29/3/2005;6.1;1.6;10.8;79;2;28;5.9;rain
Cavalese;30/3/2005;5.8;1.7;10;82;1;21;4.2;rain
Cavalese;31/3/2005;6.2;3;10.4;82;2;25;7.9;rain
Cavalese;1/10/2005;7.8;4.6;11;68;3;22;1.9;rain
Cavalese;2/10/2005;7;3.5;9.5;93;2;42;25.6;rain
Cavalese;3/10/2005;5.5;3.1;8.1;92;5;54;46.9;rain snow
Cavalese;4/10/2005;8.2;5.6;12.4;83;3;34;7.4;rain
Cavalese;5/10/2005;8.7;4.9;12.3;82;3;36;15;rain
Cavalese;6/10/2005;9.3;7;12;87;2;37;27.2;rain
Cavalese;7/10/2005;8.9;7.2;10.7;85;2;34;13.4;rain
Cavalese;8/10/2005;10.8;8.6;13.7;79;3;25;2;rain
Cavalese;9/10/2005;10.9;7.6;14.3;78;2;29;0;
Cavalese;10/10/2005;9.8;7.1;13.1;81;3;23;0;
Cavalese;11/10/2005;8.3;4.9;12.5;75;2;23;0;
Cavalese;12/10/2005;7.6;5.1;10.8;72;2;22;0;
Cavalese;13/10/2005;7.7;3.8;12.7;75;2;21;0;
Cavalese;14/10/2005;8.8;3;15.8;69;2;20;0;
Cavalese;15/10/2005;9.4;4.2;16.4;72;2;21;0;
Cavalese;16/10/2005;10.5;4.3;18;66;3;17;0;
Cavalese;17/10/2005;8;4.9;11.7;80;4;23;0;
Cavalese;18/10/2005;5.7;3.4;8.7;80;2;20;0;
Cavalese;19/10/2005;5.8;2;8.8;80;2;40;1;rain
Cavalese;20/10/2005;6.7;4.4;8.3;92;2;20;8.7;rain
Cavalese;21/10/2005;8.6;7.2;10.5;87;2;30;0;
Cavalese;22/10/2005;8.8;5.7;12.1;82;3;32;0;
Cavalese;23/10/2005;9.5;7.3;12.1;83;2;35;0;
Cavalese;24/10/2005;9.1;5;12.4;81;3;21;0;
Cavalese;25/10/2005;9;5.6;13;81;2;26;0;
Cavalese;26/10/2005;9.6;4;15.8;79;2;16;0;
Cavalese;27/10/2005;9.9;5;16.4;76;2;18;0;
Cavalese;28/10/2005;9.2;3.8;16.3;76;2;20;0;
Cavalese;29/10/2005;8.4;3.2;15.3;74;2;17;0;
Cavalese;30/10/2005;7.8;2.5;14.7;71;2;20;0;
Cavalese;31/10/2005;8.1;3.2;14.2;78;2;25;0;
Cavalese;1/5/2005;14.5;8.4;20.5;70;3;31;0;
Cavalese;2/5/2005;15.4;9.2;20.4;68;4;36;0;
Cavalese;3/5/2005;14.5;9;19.9;67;5;44;0;
Cavalese;4/5/2005;11.7;7.5;17.2;68;4;34;5.4;rain
Cavalese;5/5/2005;9.8;6.1;14;60;3;40;0;
Cavalese;6/5/2005;10.5;5.2;15.8;52;3;34;0;
Cavalese;7/5/2005;10.4;5.4;14.7;51;4;43;0;
